"Date-time string", "0:Power COCHE"
2023-12-31 21:12:00, 22.0
2023-12-31 21:16:00, 23.0
2023-12-31 21:20:00, 21.0
2023-12-31 21:24:00, 23.0
2023-12-31 21:28:00, 23.0
2023-12-31 21:32:00, 22.0
2023-12-31 21:36:00, 22.0
2023-12-31 21:40:00, 21.0
2023-12-31 21:44:00, 23.0
2023-12-31 21:48:00, 22.0
2023-12-31 21:52:00, 23.0
2023-12-31 21:56:00, 21.0
2023-12-31 22:00:00, 21.0
2023-12-31 22:04:00, 22.0
2023-12-31 22:08:00, 22.0
2023-12-31 22:12:00, 22.0
2023-12-31 22:16:00, 23.0
2023-12-31 22:20:00, 24.0
2023-12-31 22:24:00, 23.0
2023-12-31 22:28:00, 23.0
2023-12-31 22:32:00, 23.0
2023-12-31 22:36:00, 24.0
2023-12-31 22:40:00, 23.0
2023-12-31 22:44:00, null
2023-12-31 22:48:00, 22.0
2023-12-31 22:52:00, 21.0
2023-12-31 22:56:00, 23.0
2023-12-31 23:00:00, 22.0
2023-12-31 23:04:00, 23.0
2023-12-31 23:08:00, 22.0
2023-12-31 23:12:00, 23.0
2023-12-31 23:16:00, 23.0
2023-12-31 23:20:00, 22.0
2023-12-31 23:24:00, 22.0
2023-12-31 23:28:00, 22.0
2023-12-31 23:32:00, 22.0
2023-12-31 23:36:00, 23.0
2023-12-31 23:40:00, 21.0
2023-12-31 23:44:00, 23.0
2023-12-31 23:48:00, 23.0
2023-12-31 23:52:00, 23.0
2023-12-31 23:56:00, 23.0
2024-01-01 00:00:00, 24.0
2024-01-01 00:04:00, 24.0
2024-01-01 00:08:00, 23.0
2024-01-01 00:12:00, 22.0
2024-01-01 00:16:00, 21.0
2024-01-01 00:20:00, 23.0
2024-01-01 00:24:00, 23.0
2024-01-01 00:28:00, 22.0
2024-01-01 00:32:00, 23.0
2024-01-01 00:36:00, 24.0
2024-01-01 00:40:00, 23.0
2024-01-01 00:44:00, 23.0
2024-01-01 00:48:00, 22.0
2024-01-01 00:52:00, 23.0
2024-01-01 00:56:00, 22.0
2024-01-01 01:00:00, 23.0
2024-01-01 01:04:00, 24.0
2024-01-01 01:08:00, 24.0
2024-01-01 01:12:00, 23.0
2024-01-01 01:16:00, 22.0
2024-01-01 01:20:00, 23.0
2024-01-01 01:24:00, 22.0
2024-01-01 01:28:00, 22.0
2024-01-01 01:32:00, 21.0
2024-01-01 01:36:00, 23.0
2024-01-01 01:40:00, 23.0
2024-01-01 01:44:00, 23.0
2024-01-01 01:48:00, 22.0
2024-01-01 01:52:00, 22.0
2024-01-01 01:56:00, 21.0
2024-01-01 02:00:00, 21.0
2024-01-01 02:04:00, 21.0
2024-01-01 02:08:00, 22.0
2024-01-01 02:12:00, 22.0
2024-01-01 02:16:00, 22.0
2024-01-01 02:20:00, 22.0
2024-01-01 02:24:00, 24.0
2024-01-01 02:28:00, 22.0
2024-01-01 02:32:00, null
2024-01-01 02:36:00, 21.0
2024-01-01 02:40:00, 21.0
2024-01-01 02:44:00, 24.0
2024-01-01 02:48:00, 22.0
2024-01-01 02:52:00, 22.0
2024-01-01 02:56:00, 22.0
2024-01-01 03:00:00, 21.0
2024-01-01 03:04:00, 22.0
2024-01-01 03:08:00, 22.0
2024-01-01 03:12:00, 22.0
2024-01-01 03:16:00, 22.0
2024-01-01 03:20:00, 22.0
2024-01-01 03:24:00, 22.0
2024-01-01 03:28:00, 22.0
2024-01-01 03:32:00, 22.0
2024-01-01 03:36:00, 21.0
2024-01-01 03:40:00, 22.0
2024-01-01 03:44:00, 23.0
2024-01-01 03:48:00, 21.0
2024-01-01 03:52:00, 24.0
2024-01-01 03:56:00, 27.0
2024-01-01 04:00:00, 22.0
2024-01-01 04:04:00, 22.0
2024-01-01 04:08:00, 22.0
2024-01-01 04:12:00, 23.0
2024-01-01 04:16:00, 25.0
2024-01-01 04:20:00, 24.0
2024-01-01 04:24:00, 24.0
2024-01-01 04:28:00, 24.0
2024-01-01 04:32:00, null
2024-01-01 04:36:00, 24.0
2024-01-01 04:40:00, 23.0
2024-01-01 04:44:00, null
2024-01-01 04:48:00, 23.0
2024-01-01 04:52:00, 24.0
2024-01-01 04:56:00, 23.0
2024-01-01 05:00:00, 22.0
2024-01-01 05:04:00, 23.0
2024-01-01 05:08:00, 23.0
2024-01-01 05:12:00, 24.0
2024-01-01 05:16:00, 23.0
2024-01-01 05:20:00, 22.0
2024-01-01 05:24:00, 24.0
2024-01-01 05:28:00, 23.0
2024-01-01 05:32:00, 24.0
2024-01-01 05:36:00, 23.0
2024-01-01 05:40:00, 23.0
2024-01-01 05:44:00, 24.0
2024-01-01 05:48:00, 23.0
2024-01-01 05:52:00, 23.0
2024-01-01 05:56:00, 23.0
2024-01-01 06:00:00, 23.0
2024-01-01 06:04:00, 23.0
2024-01-01 06:08:00, 24.0
2024-01-01 06:12:00, 24.0
2024-01-01 06:16:00, 23.0
2024-01-01 06:20:00, 24.0
2024-01-01 06:24:00, 23.0
2024-01-01 06:28:00, 24.0
2024-01-01 06:32:00, 22.0
2024-01-01 06:36:00, 23.0
2024-01-01 06:40:00, 23.0
2024-01-01 06:44:00, null
2024-01-01 06:48:00, 23.0
2024-01-01 06:52:00, 22.0
2024-01-01 06:56:00, 23.0
2024-01-01 07:00:00, 22.0
2024-01-01 07:04:00, 23.0
2024-01-01 07:08:00, 23.0
2024-01-01 07:12:00, 24.0
2024-01-01 07:16:00, 22.0
2024-01-01 07:20:00, 24.0
2024-01-01 07:24:00, 24.0
2024-01-01 07:28:00, 24.0
2024-01-01 07:32:00, 23.0
2024-01-01 07:36:00, 24.0
2024-01-01 07:40:00, 24.0
2024-01-01 07:44:00, 23.0
2024-01-01 07:48:00, 23.0
2024-01-01 07:52:00, 22.0
2024-01-01 07:56:00, 22.0
2024-01-01 08:00:00, 23.0
2024-01-01 08:04:00, 22.0
2024-01-01 08:08:00, 23.0
2024-01-01 08:12:00, 23.0
2024-01-01 08:16:00, 23.0
2024-01-01 08:20:00, 25.0
2024-01-01 08:24:00, 24.0
2024-01-01 08:28:00, 24.0
2024-01-01 08:32:00, 24.0
2024-01-01 08:36:00, 23.0
2024-01-01 08:40:00, 24.0
2024-01-01 08:44:00, 24.0
2024-01-01 08:48:00, 23.0
2024-01-01 08:52:00, 23.0
2024-01-01 08:56:00, 24.0
2024-01-01 09:00:00, 24.0
2024-01-01 09:04:00, 23.0
2024-01-01 09:08:00, 24.0
2024-01-01 09:12:00, 24.0
2024-01-01 09:16:00, 24.0
2024-01-01 09:20:00, 23.0
2024-01-01 09:24:00, 22.0
2024-01-01 09:28:00, 24.0
2024-01-01 09:32:00, 22.0
2024-01-01 09:36:00, 23.0
2024-01-01 09:40:00, 25.0
2024-01-01 09:44:00, 24.0
2024-01-01 09:48:00, 23.0
2024-01-01 09:52:00, 24.0
2024-01-01 09:56:00, 23.0
2024-01-01 10:00:00, 23.0
2024-01-01 10:04:00, 23.0
2024-01-01 10:08:00, 23.0
2024-01-01 10:12:00, 21.0
2024-01-01 10:16:00, 22.0
2024-01-01 10:20:00, 23.0
2024-01-01 10:24:00, 23.0
2024-01-01 10:28:00, 23.0
2024-01-01 10:32:00, 23.0
2024-01-01 10:36:00, 24.0
2024-01-01 10:40:00, null
2024-01-01 10:44:00, 24.0
2024-01-01 10:48:00, 23.0
2024-01-01 10:52:00, 22.0
2024-01-01 10:56:00, 23.0
2024-01-01 11:00:00, 23.0
2024-01-01 11:04:00, 23.0
2024-01-01 11:08:00, 23.0
2024-01-01 11:12:00, 22.0
2024-01-01 11:16:00, 23.0
2024-01-01 11:20:00, 24.0
2024-01-01 11:24:00, 23.0
2024-01-01 11:28:00, 23.0
2024-01-01 11:32:00, 22.0
2024-01-01 11:36:00, 22.0
2024-01-01 11:40:00, 23.0
2024-01-01 11:44:00, 23.0
2024-01-01 11:48:00, 22.0
2024-01-01 11:52:00, 23.0
2024-01-01 11:56:00, 23.0
2024-01-01 12:00:00, 22.0
2024-01-01 12:04:00, 23.0
2024-01-01 12:08:00, 23.0
2024-01-01 12:12:00, 22.0
2024-01-01 12:16:00, 21.0
2024-01-01 12:20:00, 22.0
2024-01-01 12:24:00, 23.0
2024-01-01 12:28:00, 22.0
2024-01-01 12:32:00, 22.0
2024-01-01 12:36:00, 22.0
2024-01-01 12:40:00, 22.0
2024-01-01 12:44:00, null
2024-01-01 12:48:00, 22.0
2024-01-01 12:52:00, 24.0
2024-01-01 12:56:00, 22.0
2024-01-01 13:00:00, 21.0
2024-01-01 13:04:00, 22.0
2024-01-01 13:08:00, 22.0
2024-01-01 13:12:00, 22.0
2024-01-01 13:16:00, 23.0
2024-01-01 13:20:00, 21.0
2024-01-01 13:24:00, 22.0
2024-01-01 13:28:00, 21.0
2024-01-01 13:32:00, 21.0
2024-01-01 13:36:00, 23.0
2024-01-01 13:40:00, 22.0
2024-01-01 13:44:00, 21.0
2024-01-01 13:48:00, 22.0
2024-01-01 13:52:00, 21.0
2024-01-01 13:56:00, 23.0
2024-01-01 14:00:00, 23.0
2024-01-01 14:04:00, 22.0
2024-01-01 14:08:00, 21.0
2024-01-01 14:12:00, 22.0
2024-01-01 14:16:00, 22.0
2024-01-01 14:20:00, 22.0
2024-01-01 14:24:00, 22.0
2024-01-01 14:28:00, 22.0
2024-01-01 14:32:00, 22.0
2024-01-01 14:36:00, 22.0
2024-01-01 14:40:00, 23.0
2024-01-01 14:44:00, 22.0
2024-01-01 14:48:00, 21.0
2024-01-01 14:52:00, 23.0
2024-01-01 14:56:00, 22.0
2024-01-01 15:00:00, 23.0
2024-01-01 15:04:00, 21.0
2024-01-01 15:08:00, 21.0
2024-01-01 15:12:00, 22.0
2024-01-01 15:16:00, 22.0
2024-01-01 15:20:00, 23.0
2024-01-01 15:24:00, 22.0
2024-01-01 15:28:00, 23.0
2024-01-01 15:32:00, 22.0
2024-01-01 15:36:00, 22.0
2024-01-01 15:40:00, 23.0
2024-01-01 15:44:00, 22.0
2024-01-01 15:48:00, 21.0
2024-01-01 15:52:00, 23.0
2024-01-01 15:56:00, 22.0
2024-01-01 16:00:00, 23.0
2024-01-01 16:04:00, 23.0
2024-01-01 16:08:00, 21.0
2024-01-01 16:12:00, 22.0
2024-01-01 16:16:00, 22.0
2024-01-01 16:20:00, 25.0
2024-01-01 16:24:00, 22.0
2024-01-01 16:28:00, 23.0
2024-01-01 16:32:00, 22.0
2024-01-01 16:36:00, 23.0
2024-01-01 16:40:00, 23.0
2024-01-01 16:44:00, 22.0
2024-01-01 16:48:00, 23.0
2024-01-01 16:52:00, 23.0
2024-01-01 16:56:00, 21.0
2024-01-01 17:00:00, 23.0
2024-01-01 17:04:00, 21.0
2024-01-01 17:08:00, 23.0
2024-01-01 17:12:00, 23.0
2024-01-01 17:16:00, 24.0
2024-01-01 17:20:00, 24.0
2024-01-01 17:24:00, 22.0
2024-01-01 17:28:00, 23.0
2024-01-01 17:32:00, 24.0
2024-01-01 17:36:00, 21.0
2024-01-01 17:40:00, 23.0
2024-01-01 17:44:00, 23.0
2024-01-01 17:48:00, 22.0
2024-01-01 17:52:00, 23.0
2024-01-01 17:56:00, 25.0
2024-01-01 18:00:00, 24.0
2024-01-01 18:04:00, 23.0
2024-01-01 18:08:00, 22.0
2024-01-01 18:12:00, 23.0
2024-01-01 18:16:00, 21.0
2024-01-01 18:20:00, 22.0
2024-01-01 18:24:00, 23.0
2024-01-01 18:28:00, 23.0
2024-01-01 18:32:00, 21.0
2024-01-01 18:36:00, 23.0
2024-01-01 18:40:00, 22.0
2024-01-01 18:44:00, 22.0
2024-01-01 18:48:00, 22.0
2024-01-01 18:52:00, 22.0
2024-01-01 18:56:00, 21.0
2024-01-01 19:00:00, 21.0
2024-01-01 19:04:00, 22.0
2024-01-01 19:08:00, 22.0
2024-01-01 19:12:00, 22.0
2024-01-01 19:16:00, 22.0
2024-01-01 19:20:00, 22.0
2024-01-01 19:24:00, 23.0
2024-01-01 19:28:00, 22.0
2024-01-01 19:32:00, 21.0
2024-01-01 19:36:00, 22.0
2024-01-01 19:40:00, 21.0
2024-01-01 19:44:00, 22.0
2024-01-01 19:48:00, 22.0
2024-01-01 19:52:00, 22.0
2024-01-01 19:56:00, 21.0
2024-01-01 20:00:00, 22.0
2024-01-01 20:04:00, 23.0
2024-01-01 20:08:00, 22.0
2024-01-01 20:12:00, 23.0
2024-01-01 20:16:00, 24.0
2024-01-01 20:20:00, 22.0
2024-01-01 20:24:00, 21.0
2024-01-01 20:28:00, 21.0
2024-01-01 20:32:00, 22.0
2024-01-01 20:36:00, 22.0
2024-01-01 20:40:00, 23.0
2024-01-01 20:44:00, 21.0
2024-01-01 20:48:00, 23.0
2024-01-01 20:52:00, 23.0
2024-01-01 20:56:00, 21.0
2024-01-01 21:00:00, 22.0
2024-01-01 21:04:00, 21.0
2024-01-01 21:08:00, 23.0
2024-01-01 21:12:00, 22.0
2024-01-01 21:16:00, 21.0
2024-01-01 21:20:00, 21.0
2024-01-01 21:24:00, 21.0
2024-01-01 21:28:00, 21.0
2024-01-01 21:32:00, 22.0
2024-01-01 21:36:00, 4717.0
2024-01-01 21:40:00, 4469.0
2024-01-01 21:44:00, 4473.0
2024-01-01 21:48:00, 4665.0
2024-01-01 21:52:00, 4473.0
2024-01-01 21:56:00, 4482.0
2024-01-01 22:00:00, 1448.0
2024-01-01 22:04:00, 2026.0
2024-01-01 22:08:00, 2021.0
2024-01-01 22:12:00, 4491.0
2024-01-01 22:16:00, 4440.0
2024-01-01 22:20:00, 4295.0
2024-01-01 22:24:00, 4539.0
2024-01-01 22:28:00, 4510.0
2024-01-01 22:32:00, 4473.0
2024-01-01 22:36:00, 4522.0
2024-01-01 22:40:00, 4501.0
2024-01-01 22:44:00, 4459.0
2024-01-01 22:48:00, 4405.0
2024-01-01 22:52:00, 4460.0
2024-01-01 22:56:00, 4481.0
2024-01-01 23:00:00, 4462.0
2024-01-01 23:04:00, 23.0
2024-01-01 23:08:00, 24.0
2024-01-01 23:12:00, 24.0
2024-01-01 23:16:00, 24.0
2024-01-01 23:20:00, 25.0
2024-01-01 23:24:00, 24.0
2024-01-01 23:28:00, 25.0
2024-01-01 23:32:00, 24.0
2024-01-01 23:36:00, 24.0
2024-01-01 23:40:00, 24.0
2024-01-01 23:44:00, null
2024-01-01 23:48:00, null
2024-01-01 23:52:00, null
2024-01-01 23:56:00, null
2024-01-02 00:00:00, 24.0
2024-01-02 00:04:00, 24.0
2024-01-02 00:08:00, 22.0
2024-01-02 00:12:00, 24.0
2024-01-02 00:16:00, 25.0
2024-01-02 00:20:00, 4515.0
2024-01-02 00:24:00, 4503.0
2024-01-02 00:28:00, 4510.0
2024-01-02 00:32:00, 4424.0
2024-01-02 00:36:00, 4487.0
2024-01-02 00:40:00, 4337.0
2024-01-02 00:44:00, 4236.0
2024-01-02 00:48:00, 4522.0
2024-01-02 00:52:00, 4332.0
2024-01-02 00:56:00, 4459.0
2024-01-02 01:00:00, 4438.0
2024-01-02 01:04:00, 4658.0
2024-01-02 01:08:00, 4463.0
2024-01-02 01:12:00, 4543.0
2024-01-02 01:16:00, 4594.0
2024-01-02 01:20:00, 3084.0
2024-01-02 01:24:00, 3139.0
2024-01-02 01:28:00, 2464.0
2024-01-02 01:32:00, 2490.0
2024-01-02 01:36:00, 2086.0
2024-01-02 01:40:00, 2077.0
2024-01-02 01:44:00, 2046.0
2024-01-02 01:48:00, 24.0
2024-01-02 01:52:00, 25.0
2024-01-02 01:56:00, 24.0
2024-01-02 02:00:00, 24.0
2024-01-02 02:04:00, 24.0
2024-01-02 02:08:00, 24.0
2024-01-02 02:12:00, 24.0
2024-01-02 02:16:00, 24.0
2024-01-02 02:20:00, 24.0
2024-01-02 02:24:00, 24.0
2024-01-02 02:28:00, 24.0
2024-01-02 02:32:00, 24.0
2024-01-02 02:36:00, 23.0
2024-01-02 02:40:00, 25.0
2024-01-02 02:44:00, null
2024-01-02 02:48:00, 24.0
2024-01-02 02:52:00, 23.0
2024-01-02 02:56:00, 24.0
2024-01-02 03:00:00, 25.0
2024-01-02 03:04:00, 24.0
2024-01-02 03:08:00, 24.0
2024-01-02 03:12:00, 24.0
2024-01-02 03:16:00, 23.0
2024-01-02 03:20:00, 23.0
2024-01-02 03:24:00, 25.0
2024-01-02 03:28:00, 25.0
2024-01-02 03:32:00, 24.0
2024-01-02 03:36:00, 22.0
2024-01-02 03:40:00, 25.0
2024-01-02 03:44:00, 25.0
2024-01-02 03:48:00, 23.0
2024-01-02 03:52:00, 24.0
2024-01-02 03:56:00, 25.0
2024-01-02 04:00:00, 24.0
2024-01-02 04:04:00, 24.0
2024-01-02 04:08:00, 23.0
2024-01-02 04:12:00, 25.0
2024-01-02 04:16:00, 22.0
2024-01-02 04:20:00, 23.0
2024-01-02 04:24:00, 25.0
2024-01-02 04:28:00, 24.0
2024-01-02 04:32:00, 24.0
2024-01-02 04:36:00, 24.0
2024-01-02 04:40:00, 24.0
2024-01-02 04:44:00, 23.0
2024-01-02 04:48:00, 22.0
2024-01-02 04:52:00, 24.0
2024-01-02 04:56:00, 23.0
2024-01-02 05:00:00, 24.0
2024-01-02 05:04:00, 23.0
2024-01-02 05:08:00, 23.0
2024-01-02 05:12:00, 24.0
2024-01-02 05:16:00, 24.0
2024-01-02 05:20:00, 25.0
2024-01-02 05:24:00, 24.0
2024-01-02 05:28:00, 24.0
2024-01-02 05:32:00, 24.0
2024-01-02 05:36:00, 24.0
2024-01-02 05:40:00, 24.0
2024-01-02 05:44:00, 23.0
2024-01-02 05:48:00, 22.0
2024-01-02 05:52:00, 25.0
2024-01-02 05:56:00, 25.0
2024-01-02 06:00:00, 25.0
2024-01-02 06:04:00, 22.0
2024-01-02 06:08:00, 23.0
2024-01-02 06:12:00, 22.0
2024-01-02 06:16:00, 24.0
2024-01-02 06:20:00, 25.0
2024-01-02 06:24:00, 25.0
2024-01-02 06:28:00, 25.0
2024-01-02 06:32:00, 24.0
2024-01-02 06:36:00, 24.0
2024-01-02 06:40:00, 24.0
2024-01-02 06:44:00, 23.0
2024-01-02 06:48:00, 22.0
2024-01-02 06:52:00, 23.0
2024-01-02 06:56:00, 22.0
2024-01-02 07:00:00, 22.0
2024-01-02 07:04:00, 25.0
2024-01-02 07:08:00, 22.0
2024-01-02 07:12:00, 24.0
2024-01-02 07:16:00, 23.0
2024-01-02 07:20:00, 25.0
2024-01-02 07:24:00, 24.0
2024-01-02 07:28:00, 23.0
2024-01-02 07:32:00, 22.0
2024-01-02 07:36:00, 22.0
2024-01-02 07:40:00, 21.0
2024-01-02 07:44:00, 23.0
2024-01-02 07:48:00, 22.0
2024-01-02 07:52:00, 23.0
2024-01-02 07:56:00, 23.0
2024-01-02 08:00:00, 24.0
2024-01-02 08:04:00, 24.0
2024-01-02 08:08:00, 23.0
2024-01-02 08:12:00, 24.0
2024-01-02 08:16:00, 23.0
2024-01-02 08:20:00, 25.0
2024-01-02 08:24:00, 23.0
2024-01-02 08:28:00, 23.0
2024-01-02 08:32:00, 24.0
2024-01-02 08:36:00, 23.0
2024-01-02 08:40:00, 24.0
2024-01-02 08:44:00, 25.0
2024-01-02 08:48:00, 25.0
2024-01-02 08:52:00, 24.0
2024-01-02 08:56:00, 24.0
2024-01-02 09:00:00, 24.0
2024-01-02 09:04:00, 20.0
2024-01-02 09:08:00, 20.0
2024-01-02 09:12:00, 20.0
2024-01-02 09:16:00, 20.0
2024-01-02 09:20:00, 23.0
2024-01-02 09:24:00, 25.0
2024-01-02 09:28:00, 24.0
2024-01-02 09:32:00, 24.0
2024-01-02 09:36:00, 24.0
2024-01-02 09:40:00, 23.0
2024-01-02 09:44:00, 24.0
2024-01-02 09:48:00, 23.0
2024-01-02 09:52:00, 24.0
2024-01-02 09:56:00, 20.0
2024-01-02 10:00:00, 21.0
2024-01-02 10:04:00, 20.0
2024-01-02 10:08:00, 21.0
2024-01-02 10:12:00, 24.0
2024-01-02 10:16:00, 21.0
2024-01-02 10:20:00, 24.0
2024-01-02 10:24:00, 23.0
2024-01-02 10:28:00, 23.0
2024-01-02 10:32:00, 22.0
2024-01-02 10:36:00, null
2024-01-02 10:40:00, 22.0
2024-01-02 10:44:00, 23.0
2024-01-02 10:48:00, 24.0
2024-01-02 10:52:00, 22.0
2024-01-02 10:56:00, 23.0
2024-01-02 11:00:00, 22.0
2024-01-02 11:04:00, 24.0
2024-01-02 11:08:00, 22.0
2024-01-02 11:12:00, 24.0
2024-01-02 11:16:00, 23.0
2024-01-02 11:20:00, 24.0
2024-01-02 11:24:00, 4914.0
2024-01-02 11:28:00, 4907.0
2024-01-02 11:32:00, 4829.0
2024-01-02 11:36:00, 4774.0
2024-01-02 11:40:00, 4740.0
2024-01-02 11:44:00, 5190.0
2024-01-02 11:48:00, 5040.0
2024-01-02 11:52:00, 5145.0
2024-01-02 11:56:00, 4489.0
2024-01-02 12:00:00, 5087.0
2024-01-02 12:04:00, 5107.0
2024-01-02 12:08:00, 2986.0
2024-01-02 12:12:00, 3007.0
2024-01-02 12:16:00, 3094.0
2024-01-02 12:20:00, 2442.0
2024-01-02 12:24:00, 2095.0
2024-01-02 12:28:00, 2101.0
2024-01-02 12:32:00, 2050.0
2024-01-02 12:36:00, 24.0
2024-01-02 12:40:00, 24.0
2024-01-02 12:44:00, 24.0
2024-01-02 12:48:00, 24.0
2024-01-02 12:52:00, 24.0
2024-01-02 12:56:00, 24.0
2024-01-02 13:00:00, 24.0
2024-01-02 13:04:00, 23.0
2024-01-02 13:08:00, 24.0
2024-01-02 13:12:00, 25.0
2024-01-02 13:16:00, 24.0
2024-01-02 13:20:00, 23.0
2024-01-02 13:24:00, 23.0
2024-01-02 13:28:00, 23.0
2024-01-02 13:32:00, 23.0
2024-01-02 13:36:00, 23.0
2024-01-02 13:40:00, 22.0
2024-01-02 13:44:00, 23.0
2024-01-02 13:48:00, 24.0
2024-01-02 13:52:00, 22.0
2024-01-02 13:56:00, 24.0
2024-01-02 14:00:00, 23.0
2024-01-02 14:04:00, 23.0
2024-01-02 14:08:00, 23.0
2024-01-02 14:12:00, 23.0
2024-01-02 14:16:00, 24.0
2024-01-02 14:20:00, 23.0
2024-01-02 14:24:00, 23.0
2024-01-02 14:28:00, 22.0
2024-01-02 14:32:00, 23.0
2024-01-02 14:36:00, 23.0
2024-01-02 14:40:00, 22.0
2024-01-02 14:44:00, 23.0
2024-01-02 14:48:00, 23.0
2024-01-02 14:52:00, 23.0
2024-01-02 14:56:00, 24.0
2024-01-02 15:00:00, 22.0
2024-01-02 15:04:00, 22.0
2024-01-02 15:08:00, 23.0
2024-01-02 15:12:00, 20.0
2024-01-02 15:16:00, 21.0
2024-01-02 15:20:00, 20.0
2024-01-02 15:24:00, 21.0
2024-01-02 15:28:00, 24.0
2024-01-02 15:32:00, 23.0
2024-01-02 15:36:00, 23.0
2024-01-02 15:40:00, 23.0
2024-01-02 15:44:00, 22.0
2024-01-02 15:48:00, 23.0
2024-01-02 15:52:00, 23.0
2024-01-02 15:56:00, 24.0
2024-01-02 16:00:00, 24.0
2024-01-02 16:04:00, 24.0
2024-01-02 16:08:00, 23.0
2024-01-02 16:12:00, 21.0
2024-01-02 16:16:00, 20.0
2024-01-02 16:20:00, 23.0
2024-01-02 16:24:00, 4485.0
2024-01-02 16:28:00, 4445.0
2024-01-02 16:32:00, 4508.0
