"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1759272840, 5456.0, 5200, 0.0
1759272900, 5408.0, 5196, 0.0
1759272960, 5447.0, 5201, 0.0
1759273020, 5442.0, 5221, 0.0
1759273080, 5416.0, 5186, 0.0
1759273140, 5407.0, 4991, 0.0
1759273200, 5231.0, 4982, 0.0
1759273260, 5182.0, 4985, 0.0
1759273320, 5189.0, 4994, 0.0
1759273380, 5421.0, 5203, 0.0
1759273440, 5384.0, 5201, 0.0
1759273500, 5194.0, 4986, 0.0
1759273560, 5213.0, 4982, 0.0
1759273620, 5402.0, 5194, 0.0
1759273680, 5406.0, 5191, 0.0
1759273740, 5174.0, 4965, 0.0
1759273800, 5156.0, 4978, 0.0
1759273860, 5176.0, 4924, 0.0
1759273920, 5185.0, 4962, 0.0
1759273980, 5190.0, 5166, 0.0
1759274040, 5175.0, 4926, 0.0
1759274100, 5173.0, 4929, 0.0
1759274160, 5443.0, 5212, 0.0
1759274220, 5438.0, 5113, 0.0
1759274280, 5426.0, 5194, 0.0
1759274340, 5423.0, 5169, 0.0
1759274400, 5343.0, 5224, 0.0
1759274460, 5430.0, 5193, 0.0
1759274520, 5395.0, 5141, 0.0
1759274580, 5407.0, 5171, 0.0
1759274640, 5418.0, 5225, 0.0
1759274700, 5432.0, 5193, 0.0
1759274760, 5407.0, 5224, 0.0
1759274820, 5100.0, 4897, 0.0
1759274880, 5149.0, 4942, 0.0
1759274940, 5444.0, 5180, 0.0
1759275000, 5432.0, 5216, 0.0
1759275060, 5387.0, 5225, 0.0
1759275120, 5183.0, 4948, 0.0
1759275180, 5150.0, 4904, 0.0
1759275240, 5169.0, 4932, 0.0
1759275300, 5468.0, 5231, 0.0
1759275360, 5437.0, 5143, 0.0
1759275420, 5130.0, 4917, 0.0
1759275480, 5326.0, 4913, 0.0
1759275540, 5157.0, 4933, 0.0
1759275600, 5115.0, 4905, 0.0
1759275660, 5154.0, 4912, 0.0
1759275720, 5492.0, 4895, 0.0
1759275780, 5462.0, 5222, 0.0
1759275840, 5144.0, 4919, 0.0
1759275900, 5146.0, 4891, 0.0
1759275960, 5190.0, 4926, 0.0
1759276020, 5156.0, 4918, 0.0
1759276080, 5407.0, 5129, 0.0
1759276140, 5375.0, 5121, 0.0
1759276200, 5447.0, 5126, 0.0
1759276260, 5131.0, 4905, 0.0
1759276320, 5151.0, 4930, 0.0
1759276380, 5190.0, 4938, 0.0
1759276440, 5395.0, 5201, 0.0
1759276500, 5464.0, 5230, 0.0
1759276560, 5161.0, 4921, 0.0
1759276620, 5160.0, 4916, 0.0
1759276680, 5165.0, 4887, 0.0
1759276740, 5420.0, 4873, 0.0
1759276800, 5417.0, 5184, 0.0
1759276860, 5191.0, 4940, 0.0
1759276920, 5359.0, 5205, 0.0
1759276980, 5450.0, 5153, 0.0
1759277040, 5151.0, 4892, 0.0
1759277100, 5456.0, 5146, 0.0
1759277160, 5143.0, 4965, 0.0
1759277220, 5120.0, 4896, 0.0
1759277280, 5372.0, 5109, 0.0
1759277340, 5125.0, 4895, 0.0
1759277400, 5118.0, 4908, 0.0
1759277460, 5136.0, 4920, 0.0
1759277520, 5132.0, 4903, 0.0
1759277580, 5311.0, 5181, 0.0
1759277640, 5286.0, 5097, 0.0
1759277700, 3962.0, 3846, 0.0
1759277760, 3993.0, 3812, 0.0
1759277820, 3983.0, 3836, 0.0
1759277880, 3965.0, 3839, 0.0
1759277940, 3976.0, 3870, 0.0
1759278000, 3969.0, 3827, 0.0
1759278060, 3995.0, 3832, 0.0
1759278120, 3360.0, 3248, 0.0
1759278180, 3407.0, 3230, 0.0
1759278240, 3350.0, 3233, 0.0
1759278300, 3411.0, 3257, 0.0
1759278360, 3363.0, 3223, 0.0
1759278420, 3381.0, 3225, 0.0
1759278480, 3392.0, 3248, 0.0
1759278540, 3369.0, 3238, 0.0
1759278600, 3367.0, 3267, 0.0
1759278660, 3357.0, 3198, 0.0
1759278720, 3351.0, 3260, 0.0
1759278780, 3380.0, 3205, 0.0
1759278840, 3378.0, 3263, 0.0
1759278900, 2777.0, 2701, 0.0
1759278960, 2751.0, 2698, 0.0
1759279020, 2784.0, 2751, 0.0
1759279080, 2773.0, 2690, 0.0
1759279140, 2760.0, 2712, 0.0
1759279200, 2755.0, 2729, 0.0
1759279260, 2774.0, 2694, 0.0
1759279320, 2763.0, 2703, 0.0
1759279380, 2768.0, 2713, 0.0
1759279440, 2760.0, 2707, 0.0
1759279500, 2763.0, 2694, 0.0
1759279560, 2767.0, 2739, 0.0
1759279620, 2757.0, 2695, 0.0
1759279680, 2763.0, 2703, 0.0
1759279740, 2753.0, 2677, 0.0
1759279800, 2779.0, 2708, 0.0
1759279860, 2753.0, 2700, 0.0
1759279920, 2785.0, 2668, 0.0
1759279980, 2739.0, 2716, 0.0
1759280040, 441.0, 1226, 0.0
1759280100, 1992.0, 2118, 0.0
1759280160, 2026.0, 2115, 0.0
1759280220, 2018.0, 2126, 0.0
1759280280, 2035.0, 2141, 0.0
1759280340, 2025.0, 2141, 0.0
1759280400, 481.0, 0, 0.0
1759280460, 494.0, 0, 0.0
1759280520, 483.0, 0, 0.0
1759280580, 482.0, 0, 0.0
1759280640, 475.0, 0, 0.0
1759280700, 472.0, 0, 0.0
1759280760, 474.0, 0, 0.0
1759280820, 489.0, 0, 0.0
1759280880, 477.0, 0, 0.0
1759280940, 474.0, 0, 0.0
1759281000, 414.0, 0, 0.0
1759281060, 417.0, 0, 0.0
1759281120, 432.0, 0, 0.0
1759281180, 418.0, 0, 0.0
1759281240, 433.0, 0, 0.0
1759281300, 438.0, 0, 0.0
1759281360, 420.0, 0, 0.0
1759281420, 428.0, 0, 0.0
1759281480, 412.0, 0, 0.0
1759281540, 432.0, 0, 0.0
1759281600, 477.0, 0, 0.0
1759281660, 461.0, 0, 0.0
1759281720, 469.0, 0, 0.0
1759281780, 457.0, 0, 0.0
1759281840, 498.0, 0, 0.0
1759281900, 482.0, 0, 0.0
1759281960, 465.0, 0, 0.0
1759282020, 489.0, 0, 0.0
1759282080, 469.0, 0, 0.0
1759282140, 497.0, 0, 0.0
1759282200, 492.0, 0, 0.0
1759282260, 480.0, 0, 0.0
1759282320, 470.0, 0, 0.0
1759282380, 488.0, 0, 0.0
1759282440, 495.0, 0, 0.0
1759282500, 486.0, 0, 0.0
1759282560, 479.0, 0, 0.0
1759282620, 486.0, 0, 0.0
1759282680, 484.0, 0, 0.0
1759282740, 479.0, 0, 0.0
1759282800, 476.0, 0, 0.0
1759282860, 458.0, 0, 0.0
1759282920, 482.0, 0, 0.0
1759282980, 479.0, 0, 0.0
1759283040, 474.0, 0, 0.0
1759283100, 473.0, 0, 0.0
1759283160, 482.0, 0, 0.0
1759283220, 473.0, 0, 0.0
1759283280, 476.0, 0, 0.0
1759283340, 459.0, 0, 0.0
1759283400, 460.0, 0, 0.0
1759283460, 487.0, 0, 0.0
1759283520, 467.0, 0, 0.0
1759283580, 459.0, 0, 0.0
1759283640, 466.0, 0, 0.0
1759283700, 474.0, 0, 0.0
1759283760, 469.0, 0, 0.0
1759283820, 465.0, 0, 0.0
1759283880, 478.0, 0, 0.0
1759283940, 484.0, 0, 0.0
1759284000, 478.0, 0, 0.0
1759284060, 470.0, 0, 0.0
1759284120, 477.0, 0, 0.0
1759284180, 479.0, 0, 0.0
1759284240, 428.0, 0, 0.0
1759284300, 412.0, 0, 0.0
1759284360, 431.0, 0, 0.0
1759284420, 436.0, 0, 0.0
1759284480, 417.0, 0, 0.0
1759284540, 418.0, 0, 0.0
1759284600, 416.0, 0, 0.0
1759284660, 414.0, 0, 0.0
1759284720, 426.0, 0, 0.0
1759284780, 436.0, 0, 0.0
1759284840, 433.0, 0, 0.0
1759284900, 487.0, 0, 0.0
1759284960, 474.0, 0, 0.0
1759285020, 486.0, 0, 0.0
1759285080, 480.0, 0, 0.0
1759285140, 482.0, 0, 0.0
1759285200, 490.0, 0, 0.0
1759285260, 490.0, 0, 0.0
1759285320, 457.0, 0, 0.0
1759285380, 458.0, 0, 0.0
1759285440, 469.0, 0, 0.0
1759285500, 497.0, 0, 0.0
1759285560, 477.0, 0, 0.0
1759285620, 496.0, 0, 0.0
1759285680, 470.0, 0, 0.0
1759285740, 474.0, 0, 0.0
1759285800, 488.0, 0, 0.0
1759285860, 471.0, 0, 0.0
1759285920, 477.0, 0, 0.0
1759285980, 482.0, 0, 0.0
1759286040, 476.0, 0, 0.0
1759286100, 487.0, 0, 0.0
1759286160, 476.0, 0, 0.0
1759286220, 495.0, 0, 0.0
1759286280, 490.0, 0, 0.0
1759286340, 484.0, 0, 0.0
1759286400, 474.0, 0, 0.0
1759286460, 471.0, 0, 0.0
1759286520, 484.0, 0, 0.0
1759286580, 469.0, 0, 0.0
1759286640, 483.0, 0, 0.0
1759286700, 479.0, 0, 0.0
1759286760, 482.0, 0, 0.0
1759286820, 483.0, 0, 0.0
1759286880, 464.0, 0, 0.0
1759286940, 458.0, 0, 0.0
1759287000, 487.0, 0, 0.0
1759287060, 478.0, 0, 0.0
1759287120, 480.0, 0, 0.0
1759287180, 466.0, 0, 0.0
1759287240, 475.0, 0, 0.0
1759287300, 472.0, 0, 0.0
1759287360, 473.0, 0, 0.0
1759287420, 467.0, 0, 0.0
1759287480, 477.0, 0, 0.0
1759287540, 467.0, 0, 0.0
1759287600, 483.0, 0, 0.0
1759287660, 414.0, 0, 0.0
1759287720, 430.0, 0, 0.0
1759287780, 416.0, 0, 0.0
1759287840, 421.0, 0, 0.0
1759287900, 415.0, 0, 0.0
1759287960, 429.0, 0, 0.0
1759288020, 428.0, 0, 0.0
1759288080, 425.0, 0, 0.0
1759288140, 413.0, 0, 0.0
1759288200, 423.0, 0, 0.0
1759288260, 485.0, 0, 0.0
1759288320, 468.0, 0, 0.0
1759288380, 481.0, 0, 0.0
1759288440, 498.0, 0, 0.0
1759288500, 482.0, 0, 0.0
1759288560, 484.0, 0, 0.0
1759288620, 471.0, 0, 0.0
1759288680, 495.0, 0, 0.0
1759288740, 460.0, 0, 0.0
1759288800, 449.0, 0, 0.0
1759288860, 463.0, 0, 0.0
1759288920, 463.0, 0, 0.0
1759288980, 483.0, 0, 0.0
1759289040, 488.0, 0, 0.0
1759289100, 471.0, 0, 0.0
1759289160, 486.0, 0, 0.0
1759289220, 463.0, 0, 0.0
1759289280, 466.0, 0, 0.0
1759289340, 474.0, 0, 0.0
1759289400, 470.0, 0, 0.0
1759289460, 459.0, 0, 0.0
1759289520, 466.0, 0, 0.0
1759289580, 482.0, 0, 0.0
1759289640, 479.0, 0, 0.0
1759289700, 474.0, 0, 0.0
1759289760, 473.0, 0, 0.0
1759289820, 468.0, 0, 0.0
1759289880, 468.0, 0, 0.0
1759289940, 473.0, 0, 0.0
1759290000, 473.0, 0, 0.0
1759290060, 471.0, 0, 0.0
1759290120, 465.0, 0, 0.0
1759290180, 454.0, 0, 0.0
1759290240, 467.0, 0, 0.0
1759290300, 479.0, 0, 0.0
1759290360, 485.0, 0, 0.0
1759290420, 478.0, 0, 0.0
1759290480, 480.0, 0, 0.0
1759290540, 466.0, 0, 0.0
1759290600, 468.0, 0, 0.0
1759290660, 481.0, 0, 0.0
1759290720, 426.0, 0, 0.0
1759290780, 416.0, 0, 0.0
1759290840, 422.0, 0, 0.0
1759290900, 423.0, 0, 0.0
1759290960, 410.0, 0, 0.0
1759291020, 411.0, 0, 0.0
1759291080, 406.0, 0, 0.0
1759291140, 417.0, 0, 0.0
1759291200, 433.0, 0, 0.0
1759291260, 423.0, 0, 0.0
1759291320, 426.0, 0, 0.0
1759291380, 603.0, 0, 0.0
1759291440, 474.0, 0, 0.0
1759291500, 484.0, 0, 0.0
1759291560, 466.0, 0, 0.0
1759291620, 471.0, 0, 0.0
1759291680, 478.0, 0, 0.0
1759291740, 470.0, 0, 0.0
1759291800, 474.0, 0, 0.0
1759291860, 466.0, 0, 0.0
1759291920, 469.0, 0, 0.0
1759291980, 460.0, 0, 0.0
1759292040, 465.0, 0, 0.0
1759292100, 455.0, 0, 0.0
1759292160, 472.0, 0, 0.0
1759292220, 467.0, 0, 0.0
1759292280, 485.0, 0, 0.0
1759292340, 475.0, 0, 0.0
1759292400, 482.0, 0, 0.0
1759292460, 483.0, 0, 0.0
1759292520, 474.0, 0, 0.0
1759292580, 474.0, 0, 0.0
1759292640, 491.0, 0, 0.0
1759292700, 476.0, 0, 0.0
1759292760, 468.0, 0, 0.0
1759292820, 482.0, 0, 0.0
1759292880, 472.0, 0, 0.0
1759292940, 480.0, 0, 0.0
1759293000, 479.0, 0, 0.0
1759293060, 481.0, 0, 0.0
1759293120, 456.0, 0, 0.0
1759293180, 458.0, 0, 0.0
1759293240, 474.0, 0, 0.0
1759293300, 475.0, 0, 0.0
1759293360, 465.0, 0, 0.0
1759293420, 474.0, 0, 0.0
1759293480, 457.0, 0, 0.0
1759293540, 466.0, 0, 0.0
1759293600, 473.0, 0, 0.0
1759293660, 475.0, 0, 0.0
1759293720, 474.0, 0, 0.0
1759293780, 480.0, 0, 0.0
1759293840, 476.0, 0, 0.0
1759293900, 477.0, 0, 0.0
1759293960, 472.0, 0, 0.0
1759294020, 472.0, 0, 0.0
1759294080, 466.0, 0, 0.0
1759294140, 420.0, 0, 0.0
1759294200, 414.0, 0, 0.0
1759294260, 423.0, 0, 0.0
1759294320, 407.0, 0, 0.0
1759294380, 442.0, 0, 0.0
1759294440, 408.0, 0, 0.0
1759294500, 412.0, 0, 0.0
1759294560, 414.0, 0, 0.0
1759294620, 416.0, 0, 0.0
1759294680, 483.0, 0, 0.0
1759294740, 451.0, 0, 0.0
1759294800, 491.0, 0, 0.0
1759294860, 471.0, 0, 0.0
1759294920, 453.0, 0, 0.0
1759294980, 467.0, 0, 0.0
1759295040, 460.0, 0, 0.0
1759295100, 475.0, 0, 0.0
1759295160, 459.0, 0, 0.0
1759295220, 468.0, 0, 0.0
1759295280, 463.0, 0, 0.0
1759295340, 478.0, 0, 0.0
1759295400, 465.0, 0, 0.0
1759295460, 467.0, 0, 0.0
1759295520, 463.0, 0, 0.0
1759295580, 462.0, 0, 0.0
1759295640, 459.0, 0, 0.0
1759295700, 479.0, 0, 0.0
1759295760, 460.0, 0, 0.0
1759295820, 460.0, 0, 0.0
1759295880, 471.0, 0, 0.0
1759295940, 462.0, 0, 0.0
1759296000, 458.0, 0, 0.0
1759296060, 459.0, 0, 0.0
1759296120, 451.0, 0, 0.0
1759296180, 451.0, 0, 0.0
1759296240, 466.0, 0, 0.0
1759296300, 463.0, 0, 0.0
1759296360, 461.0, 0, 0.0
1759296420, 466.0, 0, 0.0
1759296480, 461.0, 0, 0.0
1759296540, 462.0, 0, 0.0
1759296600, 455.0, 0, 0.0
1759296660, 448.0, 0, 0.0
1759296720, 457.0, 0, 0.0
1759296780, 456.0, 0, 0.0
1759296840, 460.0, 0, 0.0
1759296900, 468.0, 0, 0.0
1759296960, 470.0, 0, 0.0
1759297020, 452.0, 0, 0.0
1759297080, 427.0, 0, 0.0
1759297140, 434.0, 0, 0.0
1759297200, 426.0, 0, 0.0
1759297260, 404.0, 0, 0.0
1759297320, 416.0, 0, 0.0
1759297380, 398.0, 0, 0.0
1759297440, 417.0, 0, 0.0
1759297500, 422.0, 0, 0.0
1759297560, 413.0, 0, 0.0
1759297620, 413.0, 0, 0.0
1759297680, 424.0, 0, 0.0
1759297740, 484.0, 0, 0.0
1759297800, 441.0, 0, 0.0
1759297860, 463.0, 0, 0.0
1759297920, 474.0, 0, 0.0
1759297980, 443.0, 0, 0.0
1759298040, 465.0, 0, 0.0
1759298100, 463.0, 0, 0.0
1759298160, 448.0, 0, 0.0
1759298220, 470.0, 0, 0.0
1759298280, 465.0, 0, 0.0
1759298340, 467.0, 0, 0.0
1759298400, 452.0, 0, 0.0
1759298460, 447.0, 0, 0.0
1759298520, 464.0, 0, 0.0
1759298580, 464.0, 0, 0.0
1759298640, 475.0, 0, 0.0
1759298700, 488.0, 0, 0.0
1759298760, 491.0, 0, 0.0
1759298820, 476.0, 0, 0.0
1759298880, 490.0, 0, 0.0
1759298940, 503.0, 0, 0.0
1759299000, 478.0, 0, 0.0
1759299060, 545.0, 0, 0.0
1759299120, 1649.0, 0, 0.0
1759299180, 589.0, 0, 0.0
1759299240, 1852.0, 0, 0.0
1759299300, 577.0, 0, 0.0
1759299360, 573.0, 0, 0.0
1759299420, 611.0, 0, 0.0
1759299480, 622.0, 0, 0.0
1759299540, 589.0, 0, 0.0
1759299600, 592.0, 0, 1.0
1759299660, 586.0, 0, 11.6
1759299720, 583.0, 0, 8.3
1759299780, 1639.0, 0, 17.2
1759299840, 1630.0, 0, 28.0
1759299900, 601.0, 0, 0.0
1759299960, 562.0, 0, 26.7
1759300020, 549.0, 0, 48.3
1759300080, 522.0, 0, 62.0
1759300140, 530.0, 0, 69.1
1759300200, 545.0, 0, 88.9
1759300260, 546.0, 0, 90.5
1759300320, 544.0, 0, 98.6
1759300380, 524.0, 0, 109.6
1759300440, 515.0, 0, 117.8
1759300500, 504.0, 0, 126.2
1759300560, 464.0, 0, 134.8
1759300620, 476.0, 0, 141.3
1759300680, 445.0, 0, 149.3
1759300740, 455.0, 0, 160.8
1759300800, 456.0, 0, 170.4
1759300860, 429.0, 0, 179.7
1759300920, 404.0, 0, 191.8
1759300980, 398.0, 0, 203.6
1759301040, 375.0, 0, 205.4
1759301100, 355.0, 0, 207.1
1759301160, 348.0, 0, 217.0
1759301220, 284.0, 0, 270.4
1759301280, 329.0, 0, 235.4
1759301340, 396.0, 0, 0.0
1759301400, 338.0, 0, 292.5
1759301460, 338.0, 0, 305.6
1759301520, 222.0, 0, 327.6
1759301580, 227.0, 0, 327.9
1759301640, 194.0, 0, 351.0
1759301700, 171.0, 0, 373.7
1759301760, 101.0, 0, 428.1
1759301820, 105.0, 0, 452.7
1759301880, 75.0, 0, 462.7
1759301940, 48.0, 0, 486.0
1759302000, 49.0, 0, 509.4
1759302060, 12.0, 0, 521.0
1759302120, -24.0, 0, 546.1
1759302180, -35.0, 0, 576.8
1759302240, -52.0, 0, 588.4
1759302300, -82.0, 0, 599.3
1759302360, -101.0, 0, 613.6
1759302420, -113.0, 0, 640.9
1759302480, -116.0, 0, 647.8
1759302540, -116.0, 0, 663.4
1759302600, -206.0, 0, 682.4
1759302660, -214.0, 0, 698.1
1759302720, -238.0, 0, 716.9
1759302780, -235.0, 0, 731.7
1759302840, -202.0, 0, 746.7
1759302900, -209.0, 0, 765.9
1759302960, -220.0, 0, 784.9
1759303020, -232.0, 0, 800.5
1759303080, -333.0, 0, 815.2
1759303140, -360.0, 0, 826.0
1759303200, -355.0, 0, 846.3
1759303260, -355.0, 0, 869.0
1759303320, -413.0, 0, 887.3
1759303380, -377.0, 0, 900.5
1759303440, -365.0, 0, 912.6
1759303500, -361.0, 0, 916.6
1759303560, 848.0, 0, 931.3
1759303620, 784.0, 0, 949.3
1759303680, 912.0, 0, 967.2
1759303740, -345.0, 0, 983.9
1759303800, -352.0, 0, 995.7
1759303860, -374.0, 0, 1002.3
1759303920, -393.0, 0, 1019.4
1759303980, -369.0, 0, 1038.4
1759304040, -433.0, 0, 1052.0
1759304100, 506.0, 0, 1064.4
1759304160, -478.0, 0, 1075.5
1759304220, -352.0, 0, 1096.0
1759304280, -390.0, 0, 1101.0
1759304340, -416.0, 0, 1127.3
1759304400, -515.0, 0, 1126.2
1759304460, -537.0, 0, 1149.9
1759304520, -558.0, 0, 1163.4
1759304580, -609.0, 0, 1183.0
1759304640, -608.0, 0, 1183.0
1759304700, -599.0, 0, 1192.2
1759304760, -594.0, 0, 1211.7
1759304820, -633.0, 0, 1221.3
1759304880, -635.0, 0, 1241.8
1759304940, -642.0, 0, 1249.5
1759305000, -683.0, 0, 1257.6
1759305060, -669.0, 0, 1276.7
1759305120, -563.0, 0, 1281.3
1759305180, -586.0, 0, 1298.3
1759305240, -574.0, 0, 1302.6
1759305300, -703.0, 0, 1312.8
1759305360, -721.0, 0, 1323.4
1759305420, -745.0, 0, 1337.6
1759305480, -764.0, 0, 1342.7
1759305540, -750.0, 0, 1351.5
1759305600, -753.0, 0, 1366.1
1759305660, -820.0, 0, 1377.1
1759305720, -837.0, 0, 1380.2
1759305780, -741.0, 0, 1403.2
1759305840, -713.0, 0, 1414.0
1759305900, -741.0, 0, 1427.7
1759305960, -851.0, 0, 1440.6
1759306020, -847.0, 0, 1451.5
1759306080, -944.0, 0, 1466.1
1759306140, -851.0, 0, 1476.8
1759306200, -861.0, 0, 1481.7
1759306260, -891.0, 0, 1508.7
1759306320, -948.0, 0, 1514.9
1759306380, -833.0, 0, 1528.7
1759306440, -851.0, 0, 1537.9
1759306500, -881.0, 0, 1537.9
1759306560, -939.0, 0, 1567.8
1759306620, -958.0, 0, 1574.1
1759306680, -1000.0, 0, 1592.8
1759306740, -1035.0, 0, 1609.8
1759306800, -1018.0, 0, 1615.1
1759306860, -1033.0, 0, 1634.5
1759306920, -1040.0, 0, 1638.0
1759306980, -1052.0, 0, 1666.1
1759307040, -1094.0, 0, 1664.2
1759307100, -1078.0, 0, 1679.4
1759307160, -1091.0, 0, 1684.7
1759307220, -1095.0, 0, 1692.7
1759307280, -1135.0, 0, 1713.2
1759307340, -1127.0, 0, 1719.6
1759307400, -1135.0, 0, 1727.7
1759307460, -1162.0, 0, 1739.0
1759307520, -1192.0, 0, 1775.7
1759307580, -1190.0, 0, 1774.2
1759307640, -1223.0, 0, 1787.8
1759307700, -1223.0, 0, 1799.9
1759307760, -1243.0, 0, 1805.5
1759307820, -1224.0, 0, 1817.5
1759307880, -1237.0, 0, 1827.3
1759307940, -1283.0, 0, 1836.6
1759308000, -1236.0, 0, 1862.7
1759308060, -1269.0, 0, 1852.4
1759308120, -1301.0, 0, 1872.2
1759308180, -1287.0, 0, 1881.5
1759308240, -1272.0, 0, 1887.5
1759308300, -1316.0, 0, 1900.9
1759308360, -1301.0, 0, 1918.3
1759308420, -1315.0, 0, 1927.8
1759308480, -1310.0, 0, 1934.2
1759308540, -1349.0, 0, 1944.3
1759308600, -1357.0, 0, 1959.7
1759308660, -1373.0, 0, 1969.7
1759308720, -1361.0, 0, 1983.7
1759308780, -1399.0, 0, 2000.5
1759308840, -1371.0, 0, 2006.2
1759308900, -1446.0, 0, 2022.9
1759308960, -1400.0, 0, 2033.9
1759309020, -1479.0, 0, 2041.1
1759309080, -1494.0, 0, 2051.0
1759309140, -1507.0, 0, 2077.1
1759309200, -1466.0, 0, 2073.7
1759309260, -1293.0, 0, 2081.2
1759309320, -1272.0, 0, 2090.0
1759309380, -1320.0, 0, 2104.6
1759309440, -1354.0, 0, 2119.4
1759309500, -1358.0, 0, 2127.0
1759309560, -1381.0, 0, 2135.8
1759309620, -1380.0, 0, 2148.1
1759309680, -1411.0, 0, 2152.0
1759309740, -1366.0, 0, 2163.7
1759309800, -1425.0, 0, 2170.2
1759309860, -1422.0, 0, 2186.7
1759309920, -1464.0, 0, 2211.4
1759309980, -1436.0, 0, 2203.9
1759310040, -1443.0, 0, 2211.5
1759310100, -1449.0, 0, 2217.5
1759310160, 899.0, 0, 2227.7
1759310220, 1118.0, 0, 2244.6
1759310280, 1084.0, 0, 2257.4
1759310340, 1092.0, 0, 2243.0
1759310400, 1081.0, 0, 2257.9
1759310460, -1012.0, 0, 2268.2
1759310520, -1030.0, 0, 2282.9
1759310580, 1193.0, 0, 2296.4
1759310640, -1264.0, 0, 2304.5
1759310700, -1167.0, 0, 2315.2
1759310760, -1191.0, 0, 2326.7
1759310820, -1167.0, 0, 2336.5
1759310880, 1053.0, 0, 2354.4
1759310940, -1174.0, 0, 2355.1
1759311000, -1174.0, 0, 2358.1
1759311060, -1217.0, 0, 2364.5
1759311120, -1128.0, 0, 2380.8
1759311180, 907.0, 0, 2377.5
1759311240, -1135.0, 0, 2386.6
1759311300, -1141.0, 0, 2397.9
1759311360, -1222.0, 0, 2403.5
1759311420, -1170.0, 0, 2410.5
1759311480, -1219.0, 0, 2413.7
1759311540, -1220.0, 0, 2421.6
1759311600, -1234.0, 0, 2436.3
1759311660, 699.0, 0, 2458.9
1759311720, 653.0, 0, 2455.5
1759311780, 621.0, 0, 2462.9
1759311840, 678.0, 0, 2464.0
1759311900, 618.0, 0, 2478.7
1759311960, 638.0, 0, 2476.9
1759312020, 695.0, 0, 2494.5
1759312080, 638.0, 0, 2500.0
1759312140, 629.0, 0, 2512.0
1759312200, 645.0, 0, 2519.9
1759312260, 614.0, 0, 2530.5
1759312320, 591.0, 0, 2532.0
1759312380, -1310.0, 0, 2544.7
1759312440, -1318.0, 0, 2545.1
1759312500, -1306.0, 0, 2566.9
1759312560, -1726.0, 0, 2579.9
1759312620, 421.0, 0, 2568.1
1759312680, -1699.0, 0, 2600.5
1759312740, -1353.0, 0, 2607.5
1759312800, -1357.0, 0, 2605.7
1759312860, -1309.0, 0, 2600.1
1759312920, -1327.0, 0, 2614.4
1759312980, -1402.0, 0, 2623.2
1759313040, -1340.0, 0, 2625.9
1759313100, -1385.0, 0, 2637.6
1759313160, -1750.0, 0, 2639.6
1759313220, -1748.0, 0, 2647.6
1759313280, -1767.0, 0, 2661.7
1759313340, -1425.0, 0, 2666.3
1759313400, -1436.0, 0, 2673.3
1759313460, -1487.0, 0, 2675.3
1759313520, -1453.0, 0, 2681.7
1759313580, -1451.0, 0, 2686.1
1759313640, -1453.0, 0, 2685.2
1759313700, -1468.0, 0, 2704.7
1759313760, -1470.0, 0, 2698.4
1759313820, -1451.0, 0, 2707.2
1759313880, -1487.0, 0, 2710.1
1759313940, -1839.0, 0, 2713.0
1759314000, -1860.0, 0, 2721.8
