"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1761957060, 861.0, 0, 0.0
1761957120, 749.0, 0, 0.0
1761957180, 735.0, 0, 0.0
1761957240, 689.0, 0, 0.0
1761957300, 684.0, 0, 0.0
1761957360, 676.0, 0, 0.0
1761957420, 690.0, 0, 0.0
1761957480, 714.0, 0, 0.0
1761957540, 715.0, 0, 0.0
1761957600, 685.0, 0, 0.0
1761957660, 692.0, 0, 0.0
1761957720, 679.0, 0, 0.0
1761957780, 697.0, 0, 0.0
1761957840, 663.0, 0, 0.0
1761957900, 673.0, 0, 0.0
1761957960, 698.0, 0, 0.0
1761958020, 664.0, 0, 0.0
1761958080, 781.0, 0, 0.0
1761958140, 635.0, 0, 0.0
1761958200, 657.0, 0, 0.0
1761958260, 653.0, 0, 0.0
1761958320, 628.0, 0, 0.0
1761958380, 653.0, 0, 0.0
1761958440, 658.0, 0, 0.0
1761958500, 662.0, 0, 0.0
1761958560, 684.0, 0, 0.0
1761958620, 613.0, 0, 0.0
1761958680, 613.0, 0, 0.0
1761958740, 601.0, 0, 0.0
1761958800, 608.0, 0, 0.0
1761958860, 617.0, 0, 0.0
1761958920, 622.0, 0, 0.0
1761958980, 613.0, 0, 0.0
1761959040, 602.0, 0, 0.0
1761959100, 601.0, 0, 0.0
1761959160, 598.0, 0, 0.0
1761959220, 613.0, 0, 0.0
1761959280, 603.0, 0, 0.0
1761959340, 597.0, 0, 0.0
1761959400, 577.0, 0, 0.0
1761959460, 564.0, 0, 0.0
1761959520, 588.0, 0, 0.0
1761959580, 586.0, 0, 0.0
1761959640, 578.0, 0, 0.0
1761959700, 554.0, 0, 0.0
1761959760, 560.0, 0, 0.0
1761959820, 580.0, 0, 0.0
1761959880, 546.0, 0, 0.0
1761959940, 549.0, 0, 0.0
1761960000, 561.0, 0, 0.0
1761960060, 561.0, 0, 0.0
1761960120, 563.0, 0, 0.0
1761960180, 510.0, 0, 0.0
1761960240, 472.0, 0, 0.0
1761960300, 475.0, 0, 0.0
1761960360, 477.0, 0, 0.0
1761960420, 476.0, 0, 0.0
1761960480, 507.0, 0, 0.0
1761960540, 492.0, 0, 0.0
1761960600, 476.0, 0, 0.0
1761960660, 472.0, 0, 0.0
1761960720, 483.0, 0, 0.0
1761960780, 468.0, 0, 0.0
1761960840, 481.0, 0, 0.0
1761960900, 492.0, 0, 0.0
1761960960, 507.0, 0, 0.0
1761961020, 465.0, 0, 0.0
1761961080, 529.0, 0, 0.0
1761961140, 569.0, 0, 0.0
1761961200, 514.0, 0, 0.0
1761961260, 505.0, 0, 0.0
1761961320, 503.0, 0, 0.0
1761961380, 509.0, 0, 0.0
1761961440, 533.0, 0, 0.0
1761961500, 520.0, 0, 0.0
1761961560, 512.0, 0, 0.0
1761961620, 526.0, 0, 0.0
1761961680, 535.0, 0, 0.0
1761961740, 506.0, 0, 0.0
1761961800, 509.0, 0, 0.0
1761961860, 530.0, 0, 0.0
1761961920, 499.0, 0, 0.0
1761961980, 515.0, 0, 0.0
1761962040, 481.0, 0, 0.0
1761962100, 529.0, 0, 0.0
1761962160, 534.0, 0, 0.0
1761962220, 544.0, 0, 0.0
1761962280, 516.0, 0, 0.0
1761962340, 519.0, 0, 0.0
1761962400, 518.0, 0, 0.0
1761962460, 515.0, 0, 0.0
1761962520, 504.0, 0, 0.0
1761962580, 518.0, 0, 0.0
1761962640, 523.0, 0, 0.0
1761962700, 514.0, 0, 0.0
1761962760, 522.0, 0, 0.0
1761962820, 519.0, 0, 0.0
1761962880, 512.0, 0, 0.0
1761962940, 501.0, 0, 0.0
1761963000, 544.0, 0, 0.0
1761963060, 514.0, 0, 0.0
1761963120, 526.0, 0, 0.0
1761963180, 521.0, 0, 0.0
1761963240, 536.0, 0, 0.0
1761963300, 522.0, 0, 0.0
1761963360, 503.0, 0, 0.0
1761963420, 560.0, 0, 0.0
1761963480, 533.0, 0, 0.0
1761963540, 535.0, 0, 0.0
1761963600, 509.0, 0, 0.0
1761963660, 514.0, 0, 0.0
1761963720, 542.0, 0, 0.0
1761963780, 487.0, 0, 0.0
1761963840, 474.0, 0, 0.0
1761963900, 462.0, 0, 0.0
1761963960, 445.0, 0, 0.0
1761964020, 444.0, 0, 0.0
1761964080, 467.0, 0, 0.0
1761964140, 486.0, 0, 0.0
1761964200, 481.0, 0, 0.0
1761964260, 480.0, 0, 0.0
1761964320, 515.0, 0, 0.0
1761964380, 488.0, 0, 0.0
1761964440, 471.0, 0, 0.0
1761964500, 470.0, 0, 0.0
1761964560, 506.0, 0, 0.0
1761964620, 545.0, 0, 0.0
1761964680, 544.0, 0, 0.0
1761964740, 526.0, 0, 0.0
1761964800, 540.0, 0, 0.0
1761964860, 552.0, 0, 0.0
1761964920, 545.0, 0, 0.0
1761964980, 528.0, 0, 0.0
1761965040, 519.0, 0, 0.0
1761965100, 523.0, 0, 0.0
1761965160, 573.0, 0, 0.0
1761965220, 515.0, 0, 0.0
1761965280, 545.0, 0, 0.0
1761965340, 527.0, 0, 0.0
1761965400, 504.0, 0, 0.0
1761965460, 516.0, 0, 0.0
1761965520, 509.0, 0, 0.0
1761965580, 513.0, 0, 0.0
1761965640, 520.0, 0, 0.0
1761965700, 517.0, 0, 0.0
1761965760, 518.0, 0, 0.0
1761965820, 502.0, 0, 0.0
1761965880, 515.0, 0, 0.0
1761965940, 544.0, 0, 0.0
1761966000, 528.0, 0, 0.0
1761966060, 493.0, 0, 0.0
1761966120, 476.0, 0, 0.0
1761966180, 502.0, 0, 0.0
1761966240, 489.0, 0, 0.0
1761966300, 518.0, 0, 0.0
1761966360, 511.0, 0, 0.0
1761966420, 533.0, 0, 0.0
1761966480, 509.0, 0, 0.0
1761966540, 501.0, 0, 0.0
1761966600, 481.0, 0, 0.0
1761966660, 518.0, 0, 0.0
1761966720, 490.0, 0, 0.0
1761966780, 553.0, 0, 0.0
1761966840, 540.0, 0, 0.0
1761966900, 590.0, 0, 0.0
1761966960, 570.0, 0, 0.0
1761967020, 564.0, 0, 0.0
1761967080, 539.0, 0, 0.0
1761967140, 569.0, 0, 0.0
1761967200, 546.0, 0, 0.0
1761967260, 539.0, 0, 0.0
1761967320, 545.0, 0, 0.0
1761967380, 564.0, 0, 0.0
1761967440, 547.0, 0, 0.0
1761967500, 559.0, 0, 0.0
1761967560, 584.0, 0, 0.0
1761967620, 562.0, 0, 0.0
1761967680, 547.0, 0, 0.0
1761967740, 547.0, 0, 0.0
1761967800, 536.0, 0, 0.0
1761967860, 549.0, 0, 0.0
1761967920, 2218.0, 2238, 0.0
1761967980, 5490.0, 5270, 0.0
1761968040, 5464.0, 5258, 0.0
1761968100, 5433.0, 5166, 0.0
1761968160, 4299.0, 2401, 0.0
1761968220, 2461.0, 0, 0.0
1761968280, 2518.0, 0, 0.0
1761968340, 2521.0, 0, 0.0
1761968400, 2538.0, 0, 0.0
1761968460, 2517.0, 0, 0.0
1761968520, 2518.0, 0, 0.0
1761968580, 2507.0, 0, 0.0
1761968640, 2510.0, 0, 0.0
1761968700, 2506.0, 0, 0.0
1761968760, 2495.0, 0, 0.0
1761968820, 2506.0, 0, 0.0
1761968880, 2437.0, 0, 0.0
1761968940, 2450.0, 0, 0.0
1761969000, 568.0, 0, 0.0
1761969060, 527.0, 0, 0.0
1761969120, 559.0, 0, 0.0
1761969180, 544.0, 0, 0.0
1761969240, 563.0, 0, 0.0
1761969300, 538.0, 0, 0.0
1761969360, 565.0, 0, 0.0
1761969420, 546.0, 0, 0.0
1761969480, 584.0, 0, 0.0
1761969540, 587.0, 0, 0.0
1761969600, 540.0, 0, 0.0
1761969660, 595.0, 0, 0.0
1761969720, 607.0, 0, 0.0
1761969780, 614.0, 0, 0.0
1761969840, 583.0, 0, 0.0
1761969900, 576.0, 0, 0.0
1761969960, 599.0, 0, 0.0
1761970020, 595.0, 0, 0.0
1761970080, 617.0, 0, 0.0
1761970140, 578.0, 0, 0.0
1761970200, 636.0, 0, 0.0
1761970260, 614.0, 0, 0.0
1761970320, 615.0, 0, 0.0
1761970380, 604.0, 0, 0.0
1761970440, 601.0, 0, 0.0
1761970500, 602.0, 0, 0.0
1761970560, 618.0, 0, 0.0
1761970620, 602.0, 0, 0.0
1761970680, 571.0, 0, 0.0
1761970740, 608.0, 0, 0.0
1761970800, 583.0, 0, 0.0
1761970860, 588.0, 0, 0.0
1761970920, 589.0, 0, 0.0
1761970980, 605.0, 0, 0.0
1761971040, 508.0, 0, 0.0
1761971100, 521.0, 0, 0.0
1761971160, 531.0, 0, 0.0
1761971220, 540.0, 0, 0.0
1761971280, 540.0, 0, 0.0
1761971340, 552.0, 0, 0.0
1761971400, 507.0, 0, 0.0
1761971460, 516.0, 0, 0.0
1761971520, 512.0, 0, 0.0
1761971580, 523.0, 0, 0.0
1761971640, 553.0, 0, 0.0
1761971700, 548.0, 0, 0.0
1761971760, 515.0, 0, 0.0
1761971820, 2512.0, 0, 0.0
1761971880, 2507.0, 0, 0.0
1761971940, 2544.0, 0, 0.0
1761972000, 2522.0, 0, 0.0
1761972060, 620.0, 0, 0.0
1761972120, 614.0, 0, 0.0
1761972180, 623.0, 0, 0.0
1761972240, 616.0, 0, 0.0
1761972300, null, 0, null
1761972360, 627.0, 0, 0.0
1761972420, 607.0, 0, 0.0
1761972480, 572.0, 0, 0.0
1761972540, 587.0, 0, 0.0
1761972600, 605.0, 0, 0.0
1761972660, 605.0, 0, 0.0
1761972720, 579.0, 0, 0.0
1761972780, 602.0, 0, 0.0
1761972840, 572.0, 0, 0.0
1761972900, 581.0, 0, 0.0
1761972960, 575.0, 0, 0.0
1761973020, 606.0, 0, 0.0
1761973080, 557.0, 0, 0.0
1761973140, 548.0, 0, 0.0
1761973200, 632.0, 0, 0.0
1761973260, 557.0, 0, 0.0
1761973320, 570.0, 0, 0.0
1761973380, 596.0, 0, 0.0
1761973440, 594.0, 0, 0.0
1761973500, 543.0, 0, 0.0
1761973560, 522.0, 0, 0.0
1761973620, 536.0, 0, 0.0
1761973680, 507.0, 0, 0.0
1761973740, 514.0, 0, 0.0
1761973800, 513.0, 0, 0.0
1761973860, 515.0, 0, 0.0
1761973920, 520.0, 0, 0.0
1761973980, 526.0, 0, 0.0
1761974040, 534.0, 0, 0.0
1761974100, 534.0, 0, 0.0
1761974160, 543.0, 0, 0.0
1761974220, 534.0, 0, 0.0
1761974280, 536.0, 0, 0.0
1761974340, 551.0, 0, 0.0
1761974400, 548.0, 0, 0.0
1761974460, 562.0, 0, 0.0
1761974520, 560.0, 0, 0.0
1761974580, 560.0, 0, 0.0
1761974640, 571.0, 0, 0.0
1761974700, 579.0, 0, 0.0
1761974760, 553.0, 0, 0.0
1761974820, 551.0, 0, 0.0
1761974880, 570.0, 0, 0.0
1761974940, 575.0, 0, 0.0
1761975000, 565.0, 0, 0.0
1761975060, 564.0, 0, 0.0
1761975120, 570.0, 0, 0.0
1761975180, 590.0, 0, 0.0
1761975240, 572.0, 0, 0.0
1761975300, 563.0, 0, 0.0
1761975360, 559.0, 0, 0.0
1761975420, 576.0, 0, 0.0
1761975480, 576.0, 0, 0.0
1761975540, 604.0, 0, 0.0
1761975600, 554.0, 0, 0.0
1761975660, 587.0, 0, 0.0
1761975720, 526.0, 0, 0.0
1761975780, 527.0, 0, 0.0
1761975840, 517.0, 0, 0.0
1761975900, 518.0, 0, 0.0
1761975960, 514.0, 0, 0.0
1761976020, 527.0, 0, 0.0
1761976080, 547.0, 0, 0.0
1761976140, 532.0, 0, 0.0
1761976200, 555.0, 0, 0.0
1761976260, 546.0, 0, 0.0
1761976320, 544.0, 0, 0.0
1761976380, 530.0, 0, 0.0
1761976440, 542.0, 0, 0.0
1761976500, 546.0, 0, 0.0
1761976560, 594.0, 0, 0.0
1761976620, 586.0, 0, 0.0
1761976680, 560.0, 0, 0.0
1761976740, 595.0, 0, 0.0
1761976800, 604.0, 0, 0.0
1761976860, 589.0, 0, 0.0
1761976920, 568.0, 0, 0.0
1761976980, 565.0, 0, 0.0
1761977040, 592.0, 0, 0.0
1761977100, 562.0, 0, 0.0
1761977160, 561.0, 0, 0.0
1761977220, 578.0, 0, 0.0
1761977280, 600.0, 0, 0.0
1761977340, 581.0, 0, 0.0
1761977400, 583.0, 0, 0.0
1761977460, 582.0, 0, 0.0
1761977520, 591.0, 0, 0.0
1761977580, 569.0, 0, 0.0
1761977640, 576.0, 0, 0.0
1761977700, 576.0, 0, 0.0
1761977760, 575.0, 0, 0.0
1761977820, 577.0, 0, 0.0
1761977880, 555.0, 0, 0.0
1761977940, 586.0, 0, 0.0
1761978000, 590.0, 0, 0.0
1761978060, 609.0, 0, 0.0
1761978120, 505.0, 0, 0.0
1761978180, 507.0, 0, 0.0
1761978240, 509.0, 0, 0.0
1761978300, 516.0, 0, 0.0
1761978360, 510.0, 0, 0.0
1761978420, 520.0, 0, 0.0
1761978480, 514.0, 0, 0.0
1761978540, 519.0, 0, 0.0
1761978600, 505.0, 0, 0.0
1761978660, 521.0, 0, 0.0
1761978720, 523.0, 0, 0.0
1761978780, 522.0, 0, 0.0
1761978840, 513.0, 0, 0.0
1761978900, 516.0, 0, 0.0
1761978960, 591.0, 0, 0.0
1761979020, 562.0, 0, 0.0
1761979080, 600.0, 0, 0.0
1761979140, 567.0, 0, 0.0
1761979200, 578.0, 0, 0.0
1761979260, 596.0, 0, 0.0
1761979320, 574.0, 0, 0.0
1761979380, 563.0, 0, 0.0
1761979440, 577.0, 0, 0.0
1761979500, 561.0, 0, 0.0
1761979560, 587.0, 0, 0.0
1761979620, 546.0, 0, 0.0
1761979680, 559.0, 0, 0.0
1761979740, 561.0, 0, 0.0
1761979800, 565.0, 0, 0.0
1761979860, 559.0, 0, 0.0
1761979920, 567.0, 0, 0.0
1761979980, 579.0, 0, 0.0
1761980040, 548.0, 0, 0.0
1761980100, 543.0, 0, 0.0
1761980160, 554.0, 0, 0.0
1761980220, 555.0, 0, 0.0
1761980280, 515.0, 0, 0.0
1761980340, 498.0, 0, 0.0
1761980400, 504.0, 0, 0.0
1761980460, 529.0, 0, 0.0
1761980520, 502.0, 0, 0.0
1761980580, 511.0, 0, 0.0
1761980640, 490.0, 0, 8.8
1761980700, 514.0, 0, 23.5
1761980760, 485.0, 0, 12.2
1761980820, 496.0, 0, 9.2
1761980880, 492.0, 0, 0.0
1761980940, 511.0, 0, 0.0
1761981000, 527.0, 0, 16.8
1761981060, 508.0, 0, 7.1
1761981120, 571.0, 0, 22.3
1761981180, 548.0, 0, 9.4
1761981240, 550.0, 0, 11.8
1761981300, 559.0, 0, 0.0
1761981360, 525.0, 0, 18.0
1761981420, 539.0, 0, 27.0
1761981480, 531.0, 0, 12.7
1761981540, 566.0, 0, 4.0
1761981600, 546.0, 0, 8.0
1761981660, 574.0, 0, 0.0
1761981720, 566.0, 0, 3.8
1761981780, 554.0, 0, 0.2
1761981840, 556.0, 0, 13.7
1761981900, 537.0, 0, 8.7
1761981960, 539.0, 0, 25.9
1761982020, 559.0, 0, 0.0
1761982080, 537.0, 0, 18.4
1761982140, 556.0, 0, 25.3
1761982200, 559.0, 0, 27.1
1761982260, 541.0, 0, 28.2
1761982320, 531.0, 0, 24.6
1761982380, 529.0, 0, 19.5
1761982440, 550.0, 0, 22.2
1761982500, 557.0, 0, 28.0
1761982560, 516.0, 0, 27.5
1761982620, 517.0, 0, 33.5
1761982680, 468.0, 0, 26.6
1761982740, 493.0, 0, 22.4
1761982800, 499.0, 0, 23.3
1761982860, 506.0, 0, 28.3
1761982920, 483.0, 0, 17.9
1761982980, 497.0, 0, 28.5
1761983040, 506.0, 0, 0.0
1761983100, 489.0, 0, 40.9
1761983160, 467.0, 0, 48.4
1761983220, 449.0, 0, 58.5
1761983280, 431.0, 0, 72.2
1761983340, 421.0, 0, 95.3
1761983400, 392.0, 0, 114.3
1761983460, 364.0, 0, 139.4
1761983520, 417.0, 0, 169.3
1761983580, 351.0, 0, 192.8
1761983640, 349.0, 0, 220.4
1761983700, 329.0, 0, 225.7
1761983760, 324.0, 0, 230.8
1761983820, 364.0, 0, 213.9
1761983880, 398.0, 0, 186.4
1761983940, 371.0, 0, 173.6
1761984000, 428.0, 0, 180.4
1761984060, 363.0, 0, 192.9
1761984120, 352.0, 0, 195.4
1761984180, 383.0, 0, 190.3
1761984240, 409.0, 0, 177.5
1761984300, 375.0, 0, 178.1
1761984360, 370.0, 0, 193.6
1761984420, 343.0, 0, 213.1
1761984480, 333.0, 0, 247.7
1761984540, 267.0, 0, 268.7
1761984600, 262.0, 0, 289.4
1761984660, 261.0, 0, 296.3
1761984720, 266.0, 0, 291.9
1761984780, 296.0, 0, 273.6
1761984840, 284.0, 0, 275.0
1761984900, 243.0, 0, 250.6
1761984960, 253.0, 0, 240.3
1761985020, 277.0, 0, 220.1
1761985080, 299.0, 0, 204.2
1761985140, 305.0, 0, 192.4
1761985200, 311.0, 0, 211.6
1761985260, 270.0, 0, 238.8
1761985320, 241.0, 0, 247.7
1761985380, 232.0, 0, 255.7
1761985440, 232.0, 0, 266.7
1761985500, 229.0, 0, 300.2
1761985560, 96.0, 0, 401.3
1761985620, 65.0, 0, 458.2
1761985680, 148.0, 0, 354.0
1761985740, 201.0, 0, 400.1
1761985800, 120.0, 0, 429.4
1761985860, 134.0, 0, 413.8
1761985920, 154.0, 0, 404.2
1761985980, 123.0, 0, 428.4
1761986040, 136.0, 0, 449.7
1761986100, 32.0, 0, 538.3
1761986160, 13.0, 0, 577.3
1761986220, -76.0, 0, 630.3
1761986280, -47.0, 0, 618.8
1761986340, 74.0, 0, 529.5
1761986400, 207.0, 0, 344.3
1761986460, 278.0, 0, 297.4
1761986520, 247.0, 0, 331.3
1761986580, 402.0, 0, 372.1
1761986640, 256.0, 0, 344.9
1761986700, 568.0, 0, 348.3
1761986760, 286.0, 0, 322.2
1761986820, 260.0, 0, 343.5
1761986880, 239.0, 0, 376.7
1761986940, 209.0, 0, 393.2
1761987000, 231.0, 0, 374.6
1761987060, 231.0, 0, 367.4
1761987120, 244.0, 0, 340.2
1761987180, 288.0, 0, 326.9
1761987240, 275.0, 0, 331.7
1761987300, 214.0, 0, 355.0
1761987360, 138.0, 0, 399.9
1761987420, 313.0, 0, 463.7
1761987480, 114.0, 0, 516.3
1761987540, 75.0, 0, 556.4
1761987600, 14.0, 0, 615.2
1761987660, -26.0, 0, 701.0
1761987720, 34.0, 0, 624.8
1761987780, 1424.0, 0, 595.9
1761987840, 1307.0, 0, 707.4
1761987900, 1118.0, 0, 895.2
1761987960, 781.0, 0, 1141.9
1761988020, 713.0, 0, 1203.1
1761988080, -308.0, 0, 1055.6
1761988140, 621.0, 0, 1343.7
1761988200, 849.0, 0, 1153.2
1761988260, -549.0, 0, 1315.1
1761988320, -774.0, 0, 1571.2
1761988380, 677.0, 0, 1328.8
1761988440, 704.0, 0, 1276.8
1761988500, -590.0, 0, 1372.5
1761988560, 780.0, 0, 1076.2
1761988620, -397.0, 0, 1164.6
1761988680, -420.0, 0, 1201.9
1761988740, -310.0, 0, 1145.6
1761988800, -443.0, 0, 1251.1
1761988860, -587.0, 0, 1407.2
1761988920, -871.0, 0, 1696.7
1761988980, -603.0, 0, 1417.9
1761989040, 512.0, 0, 1356.5
1761989100, 259.0, 0, 1597.4
1761989160, -689.0, 0, 1479.8
1761989220, -758.0, 0, 1548.4
1761989280, -1072.0, 0, 1860.6
1761989340, -1107.0, 0, 1925.3
1761989400, -740.0, 0, 1552.2
1761989460, -571.0, 0, 1392.5
1761989520, -577.0, 0, 1383.2
1761989580, -790.0, 0, 1588.7
1761989640, -647.0, 0, 1432.1
1761989700, -795.0, 0, 1574.5
1761989760, -861.0, 0, 1650.0
1761989820, -1951.0, 0, 2749.1
1761989880, -2161.0, 0, 2956.9
1761989940, -1994.0, 0, 2736.9
1761990000, -1620.0, 0, 2402.1
1761990060, -879.0, 0, 1634.6
1761990120, -996.0, 0, 1776.2
1761990180, -1046.0, 0, 1798.6
1761990240, -696.0, 0, 1431.6
1761990300, -611.0, 0, 1363.5
1761990360, -834.0, 0, 1652.4
1761990420, -462.0, 0, 1209.0
1761990480, -147.0, 0, 888.3
1761990540, -67.0, 0, 813.6
1761990600, -13.0, 0, 780.3
1761990660, -52.0, 0, 801.7
1761990720, -14.0, 0, 753.3
1761990780, 108.0, 0, 639.5
1761990840, 194.0, 0, 585.3
1761990900, 153.0, 0, 571.5
1761990960, 172.0, 0, 552.1
1761991020, 182.0, 0, 536.3
1761991080, 195.0, 0, 525.8
1761991140, 213.0, 0, 502.8
1761991200, 205.0, 0, 545.4
1761991260, 186.0, 0, 547.9
1761991320, 279.0, 0, 479.7
1761991380, 284.0, 0, 446.8
1761991440, 275.0, 0, 442.3
1761991500, 36.0, 0, 679.5
1761991560, -77.0, 0, 791.0
1761991620, 7.0, 0, 743.5
1761991680, 88.0, 0, 686.2
1761991740, 221.0, 0, 577.0
1761991800, 219.0, 0, 600.3
1761991860, 527.0, 0, 498.0
1761991920, 616.0, 0, 434.8
1761991980, 563.0, 0, 450.8
1761992040, 476.0, 0, 565.3
1761992100, 399.0, 0, 584.7
1761992160, 368.0, 0, 629.0
1761992220, 556.0, 0, 598.6
1761992280, 710.0, 0, 431.5
1761992340, 820.0, 0, 296.0
1761992400, 800.0, 0, 248.7
1761992460, 718.0, 0, 256.8
1761992520, 631.0, 0, 299.8
1761992580, 637.0, 0, 290.7
1761992640, 598.0, 0, 280.2
1761992700, 612.0, 0, 287.5
1761992760, 521.0, 0, 351.9
1761992820, 379.0, 0, 505.8
1761992880, 165.0, 0, 707.8
1761992940, 221.0, 0, 670.2
1761993000, 234.0, 0, 629.8
1761993060, 208.0, 0, 651.2
1761993120, 59.0, 0, 702.3
1761993180, 8.0, 0, 751.3
1761993240, -42.0, 0, 795.3
1761993300, -17.0, 0, 768.4
1761993360, 41.0, 0, 735.6
1761993420, 87.0, 0, 712.4
1761993480, 116.0, 0, 742.6
1761993540, -54.0, 0, 819.8
1761993600, 46.0, 0, 724.2
1761993660, 260.0, 0, 645.8
1761993720, 160.0, 0, 745.7
1761993780, 88.0, 0, 816.1
1761993840, -92.0, 0, 908.6
1761993900, -15.0, 0, 814.7
1761993960, 56.0, 0, 756.1
1761994020, 109.0, 0, 666.6
1761994080, 324.0, 0, 729.0
1761994140, -243.0, 0, 1081.6
1761994200, -83.0, 0, 862.8
1761994260, -14.0, 0, 799.6
1761994320, -132.0, 0, 887.0
1761994380, -292.0, 0, 1060.5
1761994440, -508.0, 0, 1295.4
1761994500, -602.0, 0, 1364.7
1761994560, -409.0, 0, 1335.0
1761994620, -472.0, 0, 1362.8
1761994680, -544.0, 0, 1452.5
1761994740, -750.0, 0, 1512.7
1761994800, -780.0, 0, 1516.6
1761994860, -631.0, 0, 1360.2
1761994920, -647.0, 0, 1353.9
1761994980, -553.0, 0, 1284.7
1761995040, -599.0, 0, 1583.5
1761995100, -1222.0, 0, 2007.0
1761995160, -268.0, 0, 1055.7
1761995220, -211.0, 0, 917.1
1761995280, -343.0, 0, 1055.8
1761995340, -865.0, 0, 1530.0
1761995400, -551.0, 0, 1294.9
1761995460, -670.0, 0, 1418.3
1761995520, -1418.0, 0, 2216.7
1761995580, -2063.0, 0, 2960.9
1761995640, -1139.0, 0, 1962.6
1761995700, -331.0, 0, 2228.0
1761995760, -190.0, 0, 2139.6
1761995820, -1100.0, 0, 1933.9
1761995880, -1297.0, 0, 2145.0
1761995940, -2523.0, 0, 3342.0
1761996000, -2770.0, 0, 3604.0
1761996060, -3273.0, 0, 4107.0
1761996120, -3198.0, 0, 4038.0
1761996180, -2313.0, 0, 3041.0
1761996240, -1044.0, 0, 1875.2
1761996300, -947.0, 0, 1772.0
1761996360, -2955.0, 0, 3806.0
1761996420, -867.0, 0, 1725.3
1761996480, -1515.0, 0, 2334.1
1761996540, -1724.0, 0, 2530.6
1761996600, -1886.0, 0, 2720.0
1761996660, -1782.0, 0, 2718.5
1761996720, -1147.0, 0, 1963.6
1761996780, -392.0, 0, 1227.2
1761996840, -413.0, 0, 1256.6
1761996900, -1103.0, 0, 1925.5
1761996960, -708.0, 0, 1556.9
1761997020, -1882.0, 0, 2715.1
1761997080, -731.0, 0, 1560.7
