"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1764583440, -1428.0, 0, 2065.0
1764583500, -1375.0, 0, 1999.2
1764583560, -1563.0, 0, 2184.8
1764583620, -1541.0, 0, 2157.6
1764583680, -1530.0, 0, 2134.1
1764583740, -1536.0, 0, 2141.2
1764583800, -1543.0, 0, 2153.4
1764583860, -1621.0, 0, 2199.5
1764583920, -1260.0, 0, 2293.4
1764583980, -1141.0, 0, 2171.1
1764584040, -1241.0, 0, 2271.0
1764584100, -1239.0, 0, 2296.0
1764584160, -1553.0, 0, 2136.3
1764584220, -1424.0, 0, 2069.1
1764584280, -1507.0, 0, 2134.3
1764584340, -1701.0, 0, 2363.9
1764584400, 883.0, 0, 2324.4
1764584460, -1682.0, 0, 2388.2
1764584520, -1224.0, 0, 1952.2
1764584580, -1644.0, 0, 2289.7
1764584640, -1582.0, 0, 2304.1
1764584700, -1666.0, 0, 2341.6
1764584760, -1660.0, 0, 2328.6
1764584820, -1663.0, 0, 2334.2
1764584880, -1679.0, 0, 2345.2
1764584940, -1707.0, 0, 2367.8
1764585000, -1707.0, 0, 2383.8
1764585060, -1736.0, 0, 2395.2
1764585120, -1776.0, 0, 2410.9
1764585180, -1751.0, 0, 2381.8
1764585240, -1623.0, 0, 2292.0
1764585300, -1567.0, 0, 2200.2
1764585360, -1736.0, 0, 2403.8
1764585420, -1724.0, 0, 2376.2
1764585480, -1746.0, 0, 2387.4
1764585540, -1730.0, 0, 2403.5
1764585600, -1697.0, 0, 2356.9
1764585660, -1723.0, 0, 2379.2
1764585720, -1759.0, 0, 2411.2
1764585780, -1747.0, 0, 2428.9
1764585840, -1784.0, 0, 2441.0
1764585900, -1741.0, 0, 2424.8
1764585960, -1736.0, 0, 2376.8
1764586020, -1711.0, 0, 2393.4
1764586080, -1777.0, 0, 2442.7
1764586140, -1795.0, 0, 2438.3
1764586200, -1794.0, 0, 2468.8
1764586260, -1769.0, 0, 2431.8
1764586320, -1799.0, 0, 2478.4
1764586380, -1849.0, 0, 2463.3
1764586440, -1806.0, 0, 2435.1
1764586500, -1867.0, 0, 2461.8
1764586560, -1756.0, 0, 2381.6
1764586620, -1863.0, 0, 2478.1
1764586680, 1762.0, 0, 2494.5
1764586740, -801.0, 0, 2513.3
1764586800, -1884.0, 0, 2500.5
1764586860, -1870.0, 0, 2476.7
1764586920, -1897.0, 0, 2519.7
1764586980, -1888.0, 0, 2520.8
1764587040, -1891.0, 0, 2533.0
1764587100, -1720.0, 0, 2528.3
1764587160, -1459.0, 0, 2540.5
1764587220, -1478.0, 0, 2560.7
1764587280, -1483.0, 0, 2565.8
1764587340, 1247.0, 0, 2574.1
1764587400, -1461.0, 0, 2589.8
1764587460, 1068.0, 0, 2598.0
1764587520, -1421.0, 0, 2607.2
1764587580, -1306.0, 0, 2478.0
