"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1767229560, 722.0, 0, 0.0
1767229620, 719.0, 0, 0.0
1767229680, 707.0, 0, 0.0
1767229740, 715.0, 0, 0.0
1767229800, 739.0, 0, 0.0
1767229860, 717.0, 0, 0.0
1767229920, 715.0, 0, 0.0
1767229980, 2670.0, 0, 0.0
1767230040, 2667.0, 0, 0.0
1767230100, 2670.0, 0, 0.0
1767230160, 2683.0, 0, 0.0
1767230220, 810.0, 0, 0.0
1767230280, 790.0, 0, 0.0
1767230340, 730.0, 0, 0.0
1767230400, 808.0, 0, 0.0
1767230460, 734.0, 0, 0.0
1767230520, 741.0, 0, 0.0
1767230580, 926.0, 0, 0.0
1767230640, 685.0, 0, 0.0
1767230700, 704.0, 0, 0.0
1767230760, 689.0, 0, 0.0
1767230820, 681.0, 0, 0.0
1767230880, 680.0, 0, 0.0
1767230940, 642.0, 0, 0.0
1767231000, 672.0, 0, 0.0
1767231060, 684.0, 0, 0.0
1767231120, 661.0, 0, 0.0
1767231180, 713.0, 0, 0.0
1767231240, 624.0, 0, 0.0
1767231300, 658.0, 0, 0.0
1767231360, 660.0, 0, 0.0
1767231420, 635.0, 0, 0.0
1767231480, 649.0, 0, 0.0
1767231540, 641.0, 0, 0.0
1767231600, 661.0, 0, 0.0
1767231660, 663.0, 0, 0.0
1767231720, 626.0, 0, 0.0
1767231780, 645.0, 0, 0.0
1767231840, 622.0, 0, 0.0
1767231900, 604.0, 0, 0.0
1767231960, 605.0, 0, 0.0
1767232020, 584.0, 0, 0.0
1767232080, 603.0, 0, 0.0
1767232140, 583.0, 0, 0.0
1767232200, 633.0, 0, 0.0
1767232260, 617.0, 0, 0.0
1767232320, 603.0, 0, 0.0
1767232380, 615.0, 0, 0.0
1767232440, 591.0, 0, 0.0
1767232500, 617.0, 0, 0.0
1767232560, 619.0, 0, 0.0
1767232620, 584.0, 0, 0.0
1767232680, 674.0, 0, 0.0
1767232740, 617.0, 0, 0.0
1767232800, 649.0, 0, 0.0
1767232860, 650.0, 0, 0.0
1767232920, 668.0, 0, 0.0
1767232980, 669.0, 0, 0.0
1767233040, 631.0, 0, 0.0
1767233100, 653.0, 0, 0.0
1767233160, 649.0, 0, 0.0
1767233220, 664.0, 0, 0.0
1767233280, 651.0, 0, 0.0
1767233340, 618.0, 0, 0.0
1767233400, 641.0, 0, 0.0
1767233460, 652.0, 0, 0.0
1767233520, 655.0, 0, 0.0
1767233580, 641.0, 0, 0.0
1767233640, 615.0, 0, 0.0
1767233700, 653.0, 0, 0.0
1767233760, 645.0, 0, 0.0
1767233820, 632.0, 0, 0.0
1767233880, 631.0, 0, 0.0
1767233940, 654.0, 0, 0.0
1767234000, 632.0, 0, 0.0
1767234060, 630.0, 0, 0.0
1767234120, 583.0, 0, 0.0
1767234180, 597.0, 0, 0.0
1767234240, 562.0, 0, 0.0
1767234300, 567.0, 0, 0.0
1767234360, 588.0, 0, 0.0
1767234420, 590.0, 0, 0.0
1767234480, 591.0, 0, 0.0
1767234540, 567.0, 0, 0.0
1767234600, 573.0, 0, 0.0
1767234660, 586.0, 0, 0.0
1767234720, 588.0, 0, 0.0
1767234780, 595.0, 0, 0.0
1767234840, 562.0, 0, 0.0
1767234900, 573.0, 0, 0.0
1767234960, 631.0, 0, 0.0
1767235020, 648.0, 0, 0.0
1767235080, 634.0, 0, 0.0
1767235140, 621.0, 0, 0.0
1767235200, 628.0, 0, 0.0
1767235260, 638.0, 0, 0.0
1767235320, 660.0, 0, 0.0
1767235380, 651.0, 0, 0.0
1767235440, 621.0, 0, 0.0
1767235500, 624.0, 0, 0.0
1767235560, 640.0, 0, 0.0
1767235620, 642.0, 0, 0.0
1767235680, 644.0, 0, 0.0
1767235740, 619.0, 0, 0.0
1767235800, 643.0, 0, 0.0
1767235860, 650.0, 0, 0.0
1767235920, 639.0, 0, 0.0
1767235980, 635.0, 0, 0.0
1767236040, 638.0, 0, 0.0
1767236100, 633.0, 0, 0.0
1767236160, 648.0, 0, 0.0
1767236220, 653.0, 0, 0.0
1767236280, 651.0, 0, 0.0
1767236340, 620.0, 0, 0.0
1767236400, 644.0, 0, 0.0
1767236460, 594.0, 0, 0.0
1767236520, 597.0, 0, 0.0
1767236580, 575.0, 0, 0.0
1767236640, 569.0, 0, 0.0
1767236700, 585.0, 0, 0.0
1767236760, 585.0, 0, 0.0
1767236820, 595.0, 0, 0.0
1767236880, 581.0, 0, 0.0
1767236940, 567.0, 0, 0.0
1767237000, 588.0, 0, 0.0
1767237060, 593.0, 0, 0.0
1767237120, 597.0, 0, 0.0
1767237180, 576.0, 0, 0.0
1767237240, 593.0, 0, 0.0
1767237300, 635.0, 0, 0.0
1767237360, 637.0, 0, 0.0
1767237420, 633.0, 0, 0.0
1767237480, 617.0, 0, 0.0
1767237540, 636.0, 0, 0.0
1767237600, 637.0, 0, 0.0
1767237660, 644.0, 0, 0.0
1767237720, 649.0, 0, 0.0
1767237780, 649.0, 0, 0.0
1767237840, 649.0, 0, 0.0
1767237900, 647.0, 0, 0.0
1767237960, 642.0, 0, 0.0
1767238020, 640.0, 0, 0.0
1767238080, 626.0, 0, 0.0
1767238140, 648.0, 0, 0.0
1767238200, 649.0, 0, 0.0
1767238260, 644.0, 0, 0.0
1767238320, 639.0, 0, 0.0
1767238380, 640.0, 0, 0.0
1767238440, 640.0, 0, 0.0
1767238500, 639.0, 0, 0.0
1767238560, 634.0, 0, 0.0
1767238620, 635.0, 0, 0.0
1767238680, 640.0, 0, 0.0
1767238740, 610.0, 0, 0.0
1767238800, 596.0, 0, 0.0
1767238860, 595.0, 0, 0.0
1767238920, 591.0, 0, 0.0
1767238980, 572.0, 0, 0.0
1767239040, 598.0, 0, 0.0
1767239100, 589.0, 0, 0.0
1767239160, 587.0, 0, 0.0
1767239220, 587.0, 0, 0.0
1767239280, 585.0, 0, 0.0
1767239340, 567.0, 0, 0.0
1767239400, 588.0, 0, 0.0
1767239460, 586.0, 0, 0.0
1767239520, 586.0, 0, 0.0
1767239580, 586.0, 0, 0.0
1767239640, 634.0, 0, 0.0
1767239700, 638.0, 0, 0.0
1767239760, 630.0, 0, 0.0
1767239820, 632.0, 0, 0.0
1767239880, 641.0, 0, 0.0
1767239940, 638.0, 0, 0.0
1767240000, 656.0, 0, 0.0
1767240060, 630.0, 0, 0.0
1767240120, 642.0, 0, 0.0
1767240180, 642.0, 0, 0.0
1767240240, 649.0, 0, 0.0
1767240300, 655.0, 0, 0.0
1767240360, 626.0, 0, 0.0
1767240420, 649.0, 0, 0.0
1767240480, 645.0, 0, 0.0
1767240540, 623.0, 0, 0.0
1767240600, 646.0, 0, 0.0
1767240660, 634.0, 0, 0.0
1767240720, 650.0, 0, 0.0
1767240780, 651.0, 0, 0.0
1767240840, 631.0, 0, 0.0
1767240900, 662.0, 0, 0.0
1767240960, 640.0, 0, 0.0
1767241020, 676.0, 0, 0.0
1767241080, 669.0, 0, 0.0
1767241140, 678.0, 0, 0.0
1767241200, 608.0, 0, 0.0
1767241260, 604.0, 0, 0.0
1767241320, 581.0, 0, 0.0
1767241380, 542.0, 0, 0.0
1767241440, 573.0, 0, 0.0
1767241500, 592.0, 0, 0.0
1767241560, 567.0, 0, 0.0
1767241620, 567.0, 0, 0.0
1767241680, 593.0, 0, 0.0
1767241740, 565.0, 0, 0.0
1767241800, 585.0, 0, 0.0
1767241860, 581.0, 0, 0.0
1767241920, 582.0, 0, 0.0
1767241980, 650.0, 0, 0.0
1767242040, 623.0, 0, 0.0
1767242100, 637.0, 0, 0.0
1767242160, 656.0, 0, 0.0
1767242220, 646.0, 0, 0.0
1767242280, 667.0, 0, 0.0
1767242340, 637.0, 0, 0.0
1767242400, 643.0, 0, 0.0
1767242460, 647.0, 0, 0.0
1767242520, 643.0, 0, 0.0
1767242580, 645.0, 0, 0.0
1767242640, 614.0, 0, 0.0
1767242700, 638.0, 0, 0.0
1767242760, 643.0, 0, 0.0
1767242820, 638.0, 0, 0.0
1767242880, 648.0, 0, 0.0
1767242940, 608.0, 0, 0.0
1767243000, 623.0, 0, 0.0
1767243060, 622.0, 0, 0.0
1767243120, 602.0, 0, 0.0
1767243180, 630.0, 0, 0.0
1767243240, 641.0, 0, 0.0
1767243300, 639.0, 0, 0.0
1767243360, 640.0, 0, 0.0
1767243420, 573.0, 0, 0.0
1767243480, 590.0, 0, 0.0
1767243540, 595.0, 0, 0.0
1767243600, 596.0, 0, 0.0
1767243660, null, 0, null
1767243720, 687.0, 0, 0.0
1767243780, 684.0, 0, 0.0
1767243840, 668.0, 0, 0.0
1767243900, 671.0, 0, 0.0
1767243960, 658.0, 0, 0.0
1767244020, 665.0, 0, 0.0
1767244080, 656.0, 0, 0.0
1767244140, 630.0, 0, 0.0
1767244200, 646.0, 0, 0.0
1767244260, 683.0, 0, 0.0
1767244320, 647.0, 0, 0.0
1767244380, 751.0, 0, 0.0
1767244440, 661.0, 0, 0.0
1767244500, 720.0, 0, 0.0
1767244560, 712.0, 0, 0.0
1767244620, 713.0, 0, 0.0
1767244680, 706.0, 0, 0.0
1767244740, 715.0, 0, 0.0
1767244800, 720.0, 0, 0.0
1767244860, 714.0, 0, 0.0
1767244920, 689.0, 0, 0.0
1767244980, 711.0, 0, 0.0
1767245040, 708.0, 0, 0.0
1767245100, 715.0, 0, 0.0
1767245160, 703.0, 0, 0.0
1767245220, 688.0, 0, 0.0
1767245280, 702.0, 0, 0.0
1767245340, 704.0, 0, 0.0
1767245400, 707.0, 0, 0.0
1767245460, 708.0, 0, 0.0
1767245520, 682.0, 0, 0.0
1767245580, 704.0, 0, 0.0
1767245640, 703.0, 0, 0.0
1767245700, 708.0, 0, 0.0
1767245760, 704.0, 0, 0.0
1767245820, 654.0, 0, 0.0
1767245880, 653.0, 0, 0.0
1767245940, 655.0, 0, 0.0
1767246000, 666.0, 0, 0.0
1767246060, 663.0, 0, 0.0
1767246120, 638.0, 0, 0.0
1767246180, 655.0, 0, 0.0
1767246240, 627.0, 0, 0.0
1767246300, 653.0, 0, 0.0
1767246360, 653.0, 0, 0.0
1767246420, 641.0, 0, 0.0
1767246480, 660.0, 0, 0.0
1767246540, 648.0, 0, 0.0
1767246600, 719.0, 0, 0.0
1767246660, 713.0, 0, 0.0
1767246720, 711.0, 0, 0.0
1767246780, 712.0, 0, 0.0
1767246840, 711.0, 0, 0.0
1767246900, 715.0, 0, 0.0
1767246960, 716.0, 0, 0.0
1767247020, 716.0, 0, 0.0
1767247080, 700.0, 0, 0.0
1767247140, 711.0, 0, 0.0
1767247200, 688.0, 0, 0.0
1767247260, 709.0, 0, 0.0
1767247320, 677.0, 0, 0.0
1767247380, 700.0, 0, 0.0
1767247440, 705.0, 0, 0.0
1767247500, 712.0, 0, 0.0
1767247560, 704.0, 0, 0.0
1767247620, 706.0, 0, 0.0
1767247680, 702.0, 0, 0.0
1767247740, 708.0, 0, 0.0
1767247800, 680.0, 0, 0.0
1767247860, 703.0, 0, 0.0
1767247920, 696.0, 0, 0.0
1767247980, 712.0, 0, 0.0
1767248040, 653.0, 0, 0.0
1767248100, 638.0, 0, 0.0
1767248160, 666.0, 0, 0.0
1767248220, 652.0, 0, 0.0
1767248280, 654.0, 0, 0.0
1767248340, 662.0, 0, 0.0
1767248400, 641.0, 0, 0.0
1767248460, 659.0, 0, 0.0
1767248520, 658.0, 0, 0.0
1767248580, 662.0, 0, 0.0
1767248640, 656.0, 0, 0.0
1767248700, 649.0, 0, 0.0
1767248760, 654.0, 0, 0.0
1767248820, 654.0, 0, 0.0
1767248880, 720.0, 0, 0.0
1767248940, 707.0, 0, 0.0
1767249000, 680.0, 0, 0.0
1767249060, 709.0, 0, 0.0
1767249120, 709.0, 0, 0.0
1767249180, 713.0, 0, 0.0
1767249240, 711.0, 0, 0.0
1767249300, 705.0, 0, 0.0
1767249360, 716.0, 0, 0.0
1767249420, 704.0, 0, 0.0
1767249480, 707.0, 0, 0.0
1767249540, 708.0, 0, 0.0
1767249600, 709.0, 0, 0.0
1767249660, 702.0, 0, 0.0
1767249720, 710.0, 0, 0.0
1767249780, 712.0, 0, 0.0
1767249840, 712.0, 0, 0.0
1767249900, 709.0, 0, 0.0
1767249960, 707.0, 0, 0.0
1767250020, 712.0, 0, 0.0
1767250080, 709.0, 0, 0.0
1767250140, 699.0, 0, 0.0
1767250200, 704.0, 0, 0.0
1767250260, 703.0, 0, 0.0
1767250320, 700.0, 0, 0.0
1767250380, 644.0, 0, 0.0
1767250440, 657.0, 0, 0.0
1767250500, 655.0, 0, 0.0
1767250560, 667.0, 0, 0.0
1767250620, 631.0, 0, 0.0
1767250680, 637.0, 0, 0.0
1767250740, 652.0, 0, 0.0
1767250800, 665.0, 0, 0.0
1767250860, 665.0, 0, 0.0
1767250920, 636.0, 0, 0.0
1767250980, 658.0, 0, 0.0
1767251040, 652.0, 0, 0.0
1767251100, 650.0, 0, 0.0
1767251160, 653.0, 0, 0.0
1767251220, 687.0, 0, 0.0
1767251280, 681.0, 0, 0.0
1767251340, 696.0, 0, 0.0
1767251400, 702.0, 0, 0.0
1767251460, 706.0, 0, 0.0
1767251520, 722.0, 0, 0.0
1767251580, 696.0, 0, 0.0
1767251640, 705.0, 0, 0.0
1767251700, 707.0, 0, 0.0
1767251760, 703.0, 0, 0.0
1767251820, 709.0, 0, 0.0
1767251880, 689.0, 0, 0.0
1767251940, 701.0, 0, 0.0
1767252000, 703.0, 0, 0.0
1767252060, 705.0, 0, 0.0
1767252120, 696.0, 0, 0.0
1767252180, 711.0, 0, 0.0
1767252240, 707.0, 0, 0.0
1767252300, 708.0, 0, 0.0
1767252360, 705.0, 0, 0.0
1767252420, 707.0, 0, 0.0
1767252480, 708.0, 0, 0.0
1767252540, 705.0, 0, 0.0
1767252600, 702.0, 0, 0.0
1767252660, 661.0, 0, 0.0
1767252720, 657.0, 0, 0.0
1767252780, 639.0, 0, 0.0
1767252840, 657.0, 0, 0.0
1767252900, 657.0, 0, 0.0
1767252960, 646.0, 0, 0.0
1767253020, 636.0, 0, 0.0
1767253080, 658.0, 0, 0.0
1767253140, 663.0, 0, 0.0
1767253200, 661.0, 0, 0.0
1767253260, 645.0, 0, 0.0
1767253320, 662.0, 0, 0.0
1767253380, 667.0, 0, 0.0
1767253440, 657.0, 0, 0.0
1767253500, 705.0, 0, 0.0
1767253560, 688.0, 0, 0.0
1767253620, 671.0, 0, 0.0
1767253680, 693.0, 0, 0.0
1767253740, 690.0, 0, 5.7
1767253800, 686.0, 0, 25.5
1767253860, 677.0, 0, 18.5
1767253920, 679.0, 0, 25.1
1767253980, 674.0, 0, 33.0
1767254040, 679.0, 0, 33.2
1767254100, 671.0, 0, 34.7
1767254160, 643.0, 0, 48.1
1767254220, 655.0, 0, 56.7
1767254280, 649.0, 0, 61.8
1767254340, 630.0, 0, 83.0
1767254400, 598.0, 0, 101.7
1767254460, 631.0, 0, 85.3
1767254520, 655.0, 0, 55.0
1767254580, 647.0, 0, 51.5
1767254640, 641.0, 0, 51.1
1767254700, 647.0, 0, 54.6
1767254760, 632.0, 0, 60.6
1767254820, 604.0, 0, 72.4
1767254880, 608.0, 0, 98.1
1767254940, 591.0, 0, 106.8
1767255000, 520.0, 0, 132.6
1767255060, 493.0, 0, 158.5
1767255120, 483.0, 0, 167.7
1767255180, 471.0, 0, 175.9
1767255240, 444.0, 0, 195.4
1767255300, 433.0, 0, 219.6
1767255360, 407.0, 0, 240.6
1767255420, 368.0, 0, 280.1
1767255480, 344.0, 0, 308.6
1767255540, 311.0, 0, 340.1
1767255600, 240.0, 0, 386.0
1767255660, 185.0, 0, 445.3
1767255720, 130.0, 0, 498.1
1767255780, 96.0, 0, 531.4
1767255840, 109.0, 0, 562.0
1767255900, 97.0, 0, 580.9
1767255960, 107.0, 0, 581.1
1767256020, 72.0, 0, 591.5
1767256080, 93.0, 0, 593.7
1767256140, 45.0, 0, 608.7
1767256200, 93.0, 0, 587.3
1767256260, 94.0, 0, 583.3
1767256320, 86.0, 0, 590.2
1767256380, 64.0, 0, 604.3
1767256440, 6.0, 0, 646.9
1767256500, 0.0, 0, 675.6
1767256560, 0.0, 0, 676.9
1767256620, 0.0, 0, 671.3
1767256680, -14.0, 0, 689.6
1767256740, -55.0, 0, 716.2
1767256800, -62.0, 0, 733.4
1767256860, -25.0, 0, 702.7
1767256920, -182.0, 0, 848.8
1767256980, -230.0, 0, 902.2
1767257040, -252.0, 0, 905.8
1767257100, -341.0, 0, 1016.5
1767257160, -366.0, 0, 1046.7
1767257220, -353.0, 0, 1022.8
1767257280, -276.0, 0, 1029.4
1767257340, -257.0, 0, 1013.7
1767257400, -167.0, 0, 928.8
1767257460, -431.0, 0, 1107.1
1767257520, -508.0, 0, 1172.5
1767257580, -538.0, 0, 1181.4
1767257640, -410.0, 0, 1046.8
1767257700, -299.0, 0, 938.0
1767257760, -190.0, 0, 803.8
1767257820, -134.0, 0, 754.2
1767257880, -110.0, 0, 735.0
1767257940, -105.0, 0, 706.7
1767258000, 35.0, 0, 591.6
1767258060, 171.0, 0, 522.2
1767258120, 166.0, 0, 494.7
1767258180, 181.0, 0, 496.8
1767258240, 152.0, 0, 520.1
1767258300, 83.0, 0, 574.2
1767258360, 56.0, 0, 629.0
1767258420, 11.0, 0, 663.1
1767258480, 30.0, 0, 665.5
1767258540, 0.0, 0, 690.5
1767258600, -6.0, 0, 692.2
1767258660, 9.0, 0, 669.5
1767258720, 28.0, 0, 636.5
1767258780, 77.0, 0, 601.1
1767258840, 89.0, 0, 589.7
1767258900, 71.0, 0, 592.9
1767258960, 53.0, 0, 606.1
1767259020, 38.0, 0, 623.4
1767259080, 97.0, 0, 558.4
1767259140, 59.0, 0, 615.9
1767259200, 63.0, 0, 592.9
1767259260, 80.0, 0, 567.9
1767259320, 231.0, 0, 567.7
1767259380, 174.0, 0, 604.8
1767259440, 152.0, 0, 636.6
1767259500, 26.0, 0, 670.2
1767259560, 46.0, 0, 648.6
1767259620, 0.0, 0, 696.4
1767259680, -131.0, 0, 777.1
1767259740, -217.0, 0, 865.4
1767259800, -237.0, 0, 885.8
1767259860, -137.0, 0, 794.1
1767259920, -164.0, 0, 819.8
1767259980, -184.0, 0, 832.6
1767260040, -128.0, 0, 786.1
1767260100, -91.0, 0, 732.9
1767260160, -68.0, 0, 726.5
1767260220, 15.0, 0, 643.7
1767260280, 55.0, 0, 595.9
1767260340, 71.0, 0, 544.9
1767260400, 90.0, 0, 521.1
1767260460, 103.0, 0, 508.9
1767260520, 150.0, 0, 505.6
1767260580, 152.0, 0, 516.9
1767260640, 133.0, 0, 526.2
1767260700, 135.0, 0, 533.5
1767260760, 130.0, 0, 539.8
1767260820, 111.0, 0, 551.4
1767260880, 103.0, 0, 557.1
1767260940, 105.0, 0, 555.6
1767261000, 101.0, 0, 551.1
1767261060, 110.0, 0, 550.4
1767261120, 103.0, 0, 558.0
1767261180, 78.0, 0, 591.2
1767261240, 43.0, 0, 610.9
1767261300, 0.0, 0, 646.5
1767261360, -33.0, 0, 695.9
1767261420, -79.0, 0, 730.3
1767261480, -69.0, 0, 741.1
1767261540, -61.0, 0, 714.3
1767261600, -40.0, 0, 705.8
1767261660, -43.0, 0, 701.2
1767261720, -51.0, 0, 714.6
1767261780, -60.0, 0, 727.0
1767261840, -59.0, 0, 727.7
1767261900, -32.0, 0, 724.8
1767261960, 74.0, 0, 722.1
1767262020, 42.0, 0, 708.6
1767262080, -45.0, 0, 697.1
1767262140, -27.0, 0, 679.8
1767262200, -10.0, 0, 661.9
1767262260, 0.0, 0, 649.9
1767262320, 10.0, 0, 640.1
1767262380, -28.0, 0, 648.0
1767262440, -53.0, 0, 672.0
1767262500, -81.0, 0, 693.8
1767262560, -101.0, 0, 722.0
1767262620, -150.0, 0, 766.7
1767262680, -180.0, 0, 793.7
1767262740, -201.0, 0, 817.8
1767262800, -202.0, 0, 825.1
1767262860, -198.0, 0, 866.9
1767262920, -236.0, 0, 901.8
1767262980, -277.0, 0, 954.1
1767263040, -314.0, 0, 989.2
1767263100, -324.0, 0, 998.9
1767263160, -327.0, 0, 987.9
1767263220, -158.0, 0, 970.2
1767263280, -170.0, 0, 971.8
1767263340, -156.0, 0, 958.0
1767263400, -244.0, 0, 953.6
1767263460, -195.0, 0, 885.4
1767263520, -236.0, 0, 929.3
1767263580, -222.0, 0, 931.5
1767263640, -277.0, 0, 974.6
1767263700, -260.0, 0, 959.0
1767263760, -535.0, 0, 1254.7
1767263820, -261.0, 0, 977.0
1767263880, -311.0, 0, 1014.8
1767263940, -311.0, 0, 1017.6
1767264000, -415.0, 0, 1119.9
1767264060, -470.0, 0, 1169.6
1767264120, -415.0, 0, 1117.8
1767264180, -599.0, 0, 1295.1
1767264240, -491.0, 0, 1195.1
1767264300, -896.0, 0, 1593.6
1767264360, -726.0, 0, 1452.0
1767264420, -674.0, 0, 1380.1
1767264480, -748.0, 0, 1408.9
1767264540, -702.0, 0, 1359.2
1767264600, -785.0, 0, 1447.8
1767264660, -932.0, 0, 1591.0
1767264720, -940.0, 0, 1596.7
1767264780, -1607.0, 0, 2271.3
1767264840, -1832.0, 0, 2494.8
1767264900, -1522.0, 0, 2173.6
1767264960, -1609.0, 0, 2271.3
1767265020, -1318.0, 0, 1968.8
1767265080, -1302.0, 0, 1952.6
1767265140, -1246.0, 0, 1893.3
1767265200, -1422.0, 0, 2073.8
1767265260, -1293.0, 0, 2006.6
1767265320, -1538.0, 0, 2220.9
1767265380, -1230.0, 0, 1928.7
1767265440, -979.0, 0, 1699.1
1767265500, -1260.0, 0, 1959.6
1767265560, -1213.0, 0, 1919.5
1767265620, -985.0, 0, 1683.6
1767265680, -946.0, 0, 1661.3
1767265740, -1128.0, 0, 1820.1
1767265800, -1435.0, 0, 2137.0
1767265860, -1300.0, 0, 2002.3
1767265920, -944.0, 0, 1645.9
1767265980, -897.0, 0, 1591.4
1767266040, -740.0, 0, 1452.9
1767266100, -804.0, 0, 1499.2
1767266160, -812.0, 0, 1503.0
1767266220, -725.0, 0, 1402.8
1767266280, -689.0, 0, 1374.3
1767266340, -658.0, 0, 1346.5
1767266400, -647.0, 0, 1330.0
1767266460, -710.0, 0, 1397.8
1767266520, -659.0, 0, 1345.9
1767266580, -727.0, 0, 1423.0
1767266640, -740.0, 0, 1428.3
1767266700, -692.0, 0, 1385.8
1767266760, -690.0, 0, 1374.0
1767266820, -769.0, 0, 1408.2
1767266880, -669.0, 0, 1305.5
1767266940, -588.0, 0, 1227.0
1767267000, -554.0, 0, 1187.4
1767267060, -572.0, 0, 1210.5
1767267120, -576.0, 0, 1213.1
1767267180, -542.0, 0, 1188.2
1767267240, -536.0, 0, 1177.2
1767267300, -527.0, 0, 1165.0
1767267360, -494.0, 0, 1132.9
1767267420, -480.0, 0, 1116.7
1767267480, -461.0, 0, 1100.3
1767267540, -449.0, 0, 1076.4
1767267600, -361.0, 0, 1064.1
1767267660, -384.0, 0, 1051.3
1767267720, -365.0, 0, 1049.9
1767267780, -351.0, 0, 1035.1
1767267840, -337.0, 0, 1027.7
1767267900, -346.0, 0, 1018.0
1767267960, -313.0, 0, 1001.8
1767268020, -301.0, 0, 995.3
