"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1769904840, 631.0, 0, 0.0
1769904900, 621.0, 0, 0.0
1769904960, 620.0, 0, 0.0
1769905020, 628.0, 0, 0.0
1769905080, 615.0, 0, 0.0
1769905140, 617.0, 0, 0.0
1769905200, 614.0, 0, 0.0
1769905260, 617.0, 0, 0.0
1769905320, 625.0, 0, 0.0
1769905380, 625.0, 0, 0.0
1769905440, 626.0, 0, 0.0
1769905500, 630.0, 0, 0.0
1769905560, 623.0, 0, 0.0
1769905620, 425.0, 0, 0.0
1769905680, 535.0, 0, 0.0
1769905740, 516.0, 0, 0.0
1769905800, 508.0, 0, 0.0
1769905860, 518.0, 0, 0.0
1769905920, 509.0, 0, 0.0
1769905980, 502.0, 0, 0.0
1769906040, 505.0, 0, 0.0
1769906100, 530.0, 0, 0.0
1769906160, 535.0, 0, 0.0
1769906220, 539.0, 0, 0.0
1769906280, 525.0, 0, 0.0
1769906340, 530.0, 0, 0.0
1769906400, 514.0, 0, 0.0
1769906460, 523.0, 0, 0.0
1769906520, 521.0, 0, 0.0
1769906580, 517.0, 0, 0.0
1769906640, 511.0, 0, 0.0
1769906700, 521.0, 0, 0.0
1769906760, 507.0, 0, 0.0
1769906820, null, null, null
1769906880, 534.0, 0, 0.0
1769906940, 516.0, 0, 0.0
1769907000, 514.0, 0, 0.0
1769907060, 524.0, 0, 0.0
1769907120, 523.0, 0, 0.0
1769907180, 518.0, 0, 0.0
1769907240, 503.0, 0, 0.0
1769907300, 498.0, 0, 0.0
1769907360, 500.0, 0, 0.0
1769907420, 498.0, 0, 0.0
1769907480, 489.0, 0, 0.0
1769907540, 491.0, 0, 0.0
1769907600, 502.0, 0, 0.0
1769907660, 501.0, 0, 0.0
1769907720, 511.0, 0, 0.0
1769907780, 508.0, 0, 0.0
1769907840, 505.0, 0, 0.0
1769907900, 501.0, 0, 0.0
1769907960, 482.0, 0, 0.0
1769908020, 473.0, 0, 0.0
1769908080, 487.0, 0, 0.0
1769908140, 494.0, 0, 0.0
1769908200, 492.0, 0, 0.0
1769908260, 484.0, 0, 0.0
1769908320, 478.0, 0, 0.0
1769908380, 487.0, 0, 0.0
1769908440, 490.0, 0, 0.0
1769908500, 504.0, 0, 0.0
1769908560, 508.0, 0, 0.0
1769908620, 496.0, 0, 0.0
1769908680, 486.0, 0, 0.0
1769908740, 503.0, 0, 0.0
1769908800, 493.0, 0, 0.0
1769908860, 526.0, 0, 0.0
1769908920, 524.0, 0, 0.0
1769908980, 553.0, 0, 0.0
1769909040, 544.0, 0, 0.0
1769909100, 527.0, 0, 0.0
1769909160, 544.0, 0, 0.0
1769909220, 561.0, 0, 0.0
1769909280, 554.0, 0, 0.0
1769909340, 525.0, 0, 0.0
1769909400, 527.0, 0, 0.0
1769909460, 528.0, 0, 0.0
1769909520, 531.0, 0, 0.0
1769909580, 525.0, 0, 0.0
1769909640, 577.0, 0, 0.0
1769909700, 513.0, 0, 0.0
1769909760, 518.0, 0, 0.0
1769909820, 509.0, 0, 0.0
1769909880, 510.0, 0, 0.0
1769909940, 515.0, 0, 0.0
1769910000, 506.0, 0, 0.0
1769910060, 503.0, 0, 0.0
1769910120, 506.0, 0, 0.0
1769910180, 511.0, 0, 0.0
1769910240, 511.0, 0, 0.0
1769910300, 502.0, 0, 0.0
1769910360, 499.0, 0, 0.0
1769910420, 508.0, 0, 0.0
1769910480, 501.0, 0, 0.0
1769910540, 503.0, 0, 0.0
1769910600, 505.0, 0, 0.0
1769910660, 499.0, 0, 0.0
1769910720, 500.0, 0, 0.0
1769910780, 547.0, 0, 0.0
1769910840, 1660.0, 0, 0.0
1769910900, 541.0, 0, 0.0
1769910960, 545.0, 0, 0.0
1769911020, 486.0, 0, 0.0
1769911080, 487.0, 0, 0.0
1769911140, 490.0, 0, 0.0
1769911200, 492.0, 0, 0.0
1769911260, 485.0, 0, 0.0
1769911320, 490.0, 0, 0.0
1769911380, 493.0, 0, 0.0
1769911440, 485.0, 0, 0.0
1769911500, 485.0, 0, 0.0
1769911560, 484.0, 0, 0.0
1769911620, 482.0, 0, 0.0
1769911680, 487.0, 0, 0.0
1769911740, 557.0, 0, 0.0
1769911800, 547.0, 0, 0.0
1769911860, 550.0, 0, 0.0
1769911920, 562.0, 0, 0.0
1769911980, 555.0, 0, 0.0
1769912040, 462.0, 0, 0.0
1769912100, 489.0, 0, 0.0
1769912160, 488.0, 0, 0.0
1769912220, 476.0, 0, 0.0
1769912280, 456.0, 0, 0.0
1769912340, 452.0, 0, 0.0
1769912400, 448.0, 0, 0.0
1769912460, 455.0, 0, 0.0
1769912520, 450.0, 0, 0.0
1769912580, 471.0, 0, 0.0
1769912640, 462.0, 0, 0.0
1769912700, 477.0, 0, 0.0
1769912760, 473.0, 0, 0.0
1769912820, 471.0, 0, 0.0
1769912880, 467.0, 0, 0.0
1769912940, 480.0, 0, 0.0
1769913000, 481.0, 0, 0.0
1769913060, 465.0, 0, 0.0
1769913120, 465.0, 0, 0.0
1769913180, 472.0, 0, 0.0
1769913240, 465.0, 0, 0.0
1769913300, 470.0, 0, 0.0
1769913360, 469.0, 0, 0.0
1769913420, 459.0, 0, 0.0
1769913480, 467.0, 0, 0.0
1769913540, 473.0, 0, 0.0
1769913600, 472.0, 0, 0.0
1769913660, 472.0, 0, 0.0
1769913720, 474.0, 0, 0.0
1769913780, 473.0, 0, 0.0
1769913840, 470.0, 0, 0.0
1769913900, 471.0, 0, 0.0
1769913960, 2438.0, 0, 0.0
1769914020, 2424.0, 0, 0.0
1769914080, 2435.0, 0, 0.0
1769914140, 2427.0, 0, 0.0
1769914200, 2430.0, 0, 0.0
1769914260, 2437.0, 0, 0.0
1769914320, 2435.0, 0, 0.0
1769914380, 2439.0, 0, 0.0
1769914440, 2426.0, 0, 0.0
1769914500, 2440.0, 0, 0.0
1769914560, 2419.0, 0, 0.0
1769914620, 2434.0, 0, 0.0
1769914680, 2424.0, 0, 0.0
1769914740, 2423.0, 0, 0.0
1769914800, 455.0, 0, 0.0
1769914860, 467.0, 0, 0.0
1769914920, 487.0, 0, 0.0
1769914980, 464.0, 0, 0.0
1769915040, 458.0, 0, 0.0
1769915100, 460.0, 0, 0.0
1769915160, 462.0, 0, 0.0
1769915220, 473.0, 0, 0.0
1769915280, 457.0, 0, 0.0
1769915340, 479.0, 0, 0.0
1769915400, 466.0, 0, 0.0
1769915460, 475.0, 0, 0.0
1769915520, 481.0, 0, 0.0
1769915580, 454.0, 0, 0.0
1769915640, 481.0, 0, 0.0
1769915700, 460.0, 0, 0.0
1769915760, 467.0, 0, 0.0
1769915820, 459.0, 0, 0.0
1769915880, 461.0, 0, 0.0
1769915940, 466.0, 0, 0.0
1769916000, 455.0, 0, 0.0
1769916060, 459.0, 0, 0.0
1769916120, 473.0, 0, 0.0
1769916180, 407.0, 0, 0.0
1769916240, 408.0, 0, 0.0
1769916300, 407.0, 0, 0.0
1769916360, 410.0, 0, 0.0
1769916420, 409.0, 0, 0.0
1769916480, 421.0, 0, 0.0
1769916540, 405.0, 0, 0.0
1769916600, 416.0, 0, 0.0
1769916660, 402.0, 0, 0.0
1769916720, 408.0, 0, 0.0
1769916780, 461.0, 0, 0.0
1769916840, 431.0, 0, 0.0
1769916900, 433.0, 0, 0.0
1769916960, 433.0, 0, 0.0
1769917020, 455.0, 0, 0.0
1769917080, 439.0, 0, 0.0
1769917140, 430.0, 0, 0.0
1769917200, 421.0, 0, 0.0
1769917260, 420.0, 0, 0.0
1769917320, 428.0, 0, 0.0
1769917380, 430.0, 0, 0.0
1769917440, 454.0, 0, 0.0
1769917500, 426.0, 0, 0.0
1769917560, 432.0, 0, 0.0
1769917620, 2424.0, 0, 0.0
1769917680, 2423.0, 0, 0.0
1769917740, 2407.0, 0, 0.0
1769917800, 2409.0, 0, 0.0
1769917860, 452.0, 0, 0.0
1769917920, 463.0, 0, 0.0
1769917980, 437.0, 0, 0.0
1769918040, 440.0, 0, 0.0
1769918100, 438.0, 0, 0.0
1769918160, 459.0, 0, 0.0
1769918220, 459.0, 0, 0.0
1769918280, 446.0, 0, 0.0
1769918340, 468.0, 0, 0.0
1769918400, 471.0, 0, 0.0
1769918460, 470.0, 0, 0.0
1769918520, 478.0, 0, 0.0
1769918580, 465.0, 0, 0.0
1769918640, 474.0, 0, 0.0
1769918700, 465.0, 0, 0.0
1769918760, 470.0, 0, 0.0
1769918820, 455.0, 0, 0.0
1769918880, 433.0, 0, 0.0
1769918940, 435.0, 0, 0.0
1769919000, 434.0, 0, 0.0
1769919060, 426.0, 0, 0.0
1769919120, 434.0, 0, 0.0
1769919180, 447.0, 0, 0.0
1769919240, 440.0, 0, 0.0
1769919300, 441.0, 0, 0.0
1769919360, 436.0, 0, 0.0
1769919420, 421.0, 0, 0.0
1769919480, 419.0, 0, 0.0
1769919540, 429.0, 0, 0.0
1769919600, 432.0, 0, 0.0
1769919660, 429.0, 0, 0.0
1769919720, 422.0, 0, 0.0
1769919780, 455.0, 0, 0.0
1769919840, 436.0, 0, 0.0
1769919900, 436.0, 0, 0.0
1769919960, 433.0, 0, 0.0
1769920020, 434.0, 0, 0.0
1769920080, 436.0, 0, 0.0
1769920140, 427.0, 0, 0.0
1769920200, 427.0, 0, 0.0
1769920260, 411.0, 0, 0.0
1769920320, 411.0, 0, 0.0
1769920380, 418.0, 0, 0.0
1769920440, 365.0, 0, 0.0
1769920500, 368.0, 0, 0.0
1769920560, 369.0, 0, 0.0
1769920620, 364.0, 0, 0.0
1769920680, 366.0, 0, 0.0
1769920740, 368.0, 0, 0.0
1769920800, 367.0, 0, 0.0
1769920860, 370.0, 0, 0.0
1769920920, 368.0, 0, 0.0
1769920980, 428.0, 0, 0.0
1769921040, 417.0, 0, 0.0
1769921100, 425.0, 0, 0.0
1769921160, 419.0, 0, 0.0
1769921220, 408.0, 0, 0.0
1769921280, 415.0, 0, 0.0
1769921340, 414.0, 0, 0.0
1769921400, 418.0, 0, 0.0
1769921460, 415.0, 0, 0.0
1769921520, 403.0, 0, 0.0
1769921580, 410.0, 0, 0.0
1769921640, 421.0, 0, 0.0
1769921700, 425.0, 0, 0.0
1769921760, 418.0, 0, 0.0
1769921820, 415.0, 0, 0.0
1769921880, 428.0, 0, 0.0
1769921940, 419.0, 0, 0.0
1769922000, 427.0, 0, 0.0
1769922060, 428.0, 0, 0.0
1769922120, 428.0, 0, 0.0
1769922180, 415.0, 0, 0.0
1769922240, 421.0, 0, 0.0
1769922300, 436.0, 0, 0.0
1769922360, 425.0, 0, 0.0
1769922420, 426.0, 0, 0.0
1769922480, 423.0, 0, 0.0
1769922540, 431.0, 0, 0.0
1769922600, 420.0, 0, 0.0
1769922660, 414.0, 0, 0.0
1769922720, 416.0, 0, 0.0
1769922780, 416.0, 0, 0.0
1769922840, 416.0, 0, 0.0
1769922900, 422.0, 0, 0.0
1769922960, 417.0, 0, 0.0
1769923020, 367.0, 0, 0.0
1769923080, 370.0, 0, 0.0
1769923140, 375.0, 0, 0.0
1769923200, 371.0, 0, 0.0
1769923260, 368.0, 0, 0.0
1769923320, 363.0, 0, 0.0
1769923380, 385.0, 0, 0.0
1769923440, 369.0, 0, 0.0
1769923500, 369.0, 0, 0.0
1769923560, 370.0, 0, 0.0
1769923620, 370.0, 0, 0.0
1769923680, null, 0, null
1769923740, null, 0, null
1769923800, 313.0, 0, 0.0
1769923860, 316.0, 0, 0.0
1769923920, 321.0, 0, 0.0
1769923980, 316.0, 0, 0.0
1769924040, 314.0, 0, 0.0
1769924100, 316.0, 0, 0.0
1769924160, 319.0, 0, 0.0
1769924220, 315.0, 0, 0.0
1769924280, 316.0, 0, 0.0
1769924340, 377.0, 0, 0.0
1769924400, 356.0, 0, 0.0
1769924460, 355.0, 0, 0.0
1769924520, 370.0, 0, 0.0
1769924580, 361.0, 0, 0.0
1769924640, 381.0, 0, 0.0
1769924700, 372.0, 0, 0.0
1769924760, 362.0, 0, 0.0
1769924820, 364.0, 0, 0.0
1769924880, 368.0, 0, 0.0
1769924940, 365.0, 0, 0.0
1769925000, 365.0, 0, 0.0
1769925060, 366.0, 0, 0.0
1769925120, 357.0, 0, 0.0
1769925180, 364.0, 0, 0.0
1769925240, 373.0, 0, 0.0
1769925300, 359.0, 0, 0.0
1769925360, 363.0, 0, 0.0
1769925420, 359.0, 0, 0.0
1769925480, 364.0, 0, 0.0
1769925540, 368.0, 0, 0.0
1769925600, 366.0, 0, 0.0
1769925660, 369.0, 0, 0.0
1769925720, 366.0, 0, 0.0
1769925780, 365.0, 0, 0.0
1769925840, 362.0, 0, 0.0
1769925900, 364.0, 0, 0.0
1769925960, 366.0, 0, 0.0
1769926020, 363.0, 0, 0.0
1769926080, 366.0, 0, 0.0
1769926140, 320.0, 0, 0.0
1769926200, 314.0, 0, 0.0
1769926260, 315.0, 0, 0.0
1769926320, 320.0, 0, 0.0
1769926380, 309.0, 0, 0.0
1769926440, 309.0, 0, 0.0
1769926500, 308.0, 0, 0.0
1769926560, 313.0, 0, 0.0
1769926620, 308.0, 0, 0.0
1769926680, 308.0, 0, 0.0
1769926740, 305.0, 0, 0.0
1769926800, 309.0, 0, 0.0
1769926860, 346.0, 0, 0.0
1769926920, 350.0, 0, 0.0
1769926980, 359.0, 0, 0.0
1769927040, 364.0, 0, 0.0
1769927100, 356.0, 0, 0.0
1769927160, 363.0, 0, 0.0
1769927220, 346.0, 0, 0.0
1769927280, 363.0, 0, 0.0
1769927340, 359.0, 0, 0.0
1769927400, 410.0, 0, 0.0
1769927460, 413.0, 0, 0.0
1769927520, 420.0, 0, 0.0
1769927580, 410.0, 0, 0.0
1769927640, 413.0, 0, 0.0
1769927700, 426.0, 0, 0.0
1769927760, 456.0, 0, 0.0
1769927820, 460.0, 0, 0.0
1769927880, 479.0, 0, 0.0
1769927940, 466.0, 0, 0.0
1769928000, 474.0, 0, 0.0
1769928060, 476.0, 0, 0.0
1769928120, 474.0, 0, 0.0
1769928180, 479.0, 0, 0.0
1769928240, 474.0, 0, 0.0
1769928300, 475.0, 0, 0.0
1769928360, 478.0, 0, 0.0
1769928420, 481.0, 0, 0.0
1769928480, 468.0, 0, 0.0
1769928540, 474.0, 0, 0.0
1769928600, 478.0, 0, 0.0
1769928660, 470.0, 0, 0.0
1769928720, 472.0, 0, 0.0
1769928780, 467.0, 0, 0.0
1769928840, 487.0, 0, 0.0
1769928900, 475.0, 0, 0.0
1769928960, 478.0, 0, 0.0
1769929020, 476.0, 0, 0.0
1769929080, 480.0, 0, 0.0
1769929140, 467.0, 0, 0.0
1769929200, 493.0, 0, 0.0
1769929260, 477.0, 0, 0.0
1769929320, 484.0, 0, 0.0
1769929380, 481.0, 0, 0.0
1769929440, 473.0, 0, 0.0
1769929500, 481.0, 0, 0.0
1769929560, 487.0, 0, 0.0
1769929620, 484.0, 0, 0.0
1769929680, 437.0, 0, 0.0
1769929740, 438.0, 0, 0.0
1769929800, 440.0, 0, 0.0
1769929860, 432.0, 0, 0.0
1769929920, 440.0, 0, 0.0
1769929980, 440.0, 0, 0.0
1769930040, 437.0, 0, 0.0
1769930100, 433.0, 0, 0.0
1769930160, 436.0, 0, 0.0
1769930220, 434.0, 0, 0.0
1769930280, 488.0, 0, 0.0
1769930340, 482.0, 0, 0.0
1769930400, 491.0, 0, 0.0
1769930460, 488.0, 0, 0.0
1769930520, 484.0, 0, 0.0
1769930580, 499.0, 0, 0.0
1769930640, 492.0, 0, 0.0
1769930700, 484.0, 0, 0.0
1769930760, 482.0, 0, 0.0
1769930820, 490.0, 0, 0.0
1769930880, 492.0, 0, 0.0
1769930940, 484.0, 0, 0.0
1769931000, 484.0, 0, 0.0
1769931060, 492.0, 0, 0.0
1769931120, 496.0, 0, 0.0
1769931180, 481.0, 0, 0.0
1769931240, 487.0, 0, 0.0
1769931300, 489.0, 0, 0.0
1769931360, 489.0, 0, 0.0
1769931420, 484.0, 0, 0.0
1769931480, 482.0, 0, 0.0
1769931540, 480.0, 0, 0.0
1769931600, 485.0, 0, 0.0
1769931660, 476.0, 0, 0.0
1769931720, 484.0, 0, 0.0
1769931780, 489.0, 0, 0.0
1769931840, 483.0, 0, 0.0
1769931900, 482.0, 0, 0.0
1769931960, 432.0, 0, 0.0
1769932020, 424.0, 0, 0.0
1769932080, 430.0, 0, 0.0
1769932140, 424.0, 0, 0.0
1769932200, 427.0, 0, 0.0
1769932260, 436.0, 0, 0.0
1769932320, 436.0, 0, 0.0
1769932380, 432.0, 0, 0.0
1769932440, 430.0, 0, 5.1
1769932500, 427.0, 0, 5.2
1769932560, 418.0, 0, 8.3
1769932620, 414.0, 0, 14.5
1769932680, 475.0, 0, 13.3
1769932740, 480.0, 0, 0.0
1769932800, 473.0, 0, 12.5
1769932860, 462.0, 0, 0.0
1769932920, 468.0, 0, 0.0
1769932980, 478.0, 0, 11.7
1769933040, 477.0, 0, 11.9
1769933100, 480.0, 0, 0.0
1769933160, 465.0, 0, 20.8
1769933220, 465.0, 0, 24.9
1769933280, 459.0, 0, 21.7
1769933340, 455.0, 0, 22.7
1769933400, 451.0, 0, 33.6
1769933460, 446.0, 0, 34.1
1769933520, 447.0, 0, 35.8
1769933580, 449.0, 0, 38.3
1769933640, 445.0, 0, 40.1
1769933700, 436.0, 0, 43.3
1769933760, 436.0, 0, 47.3
1769933820, 426.0, 0, 49.0
1769933880, 429.0, 0, 51.7
1769933940, 438.0, 0, 48.0
1769934000, 430.0, 0, 46.6
1769934060, 434.0, 0, 49.5
1769934120, 430.0, 0, 47.2
1769934180, 432.0, 0, 52.2
1769934240, 433.0, 0, 51.9
1769934300, 417.0, 0, 56.5
1769934360, 365.0, 0, 64.3
1769934420, 362.0, 0, 69.8
1769934480, 364.0, 0, 64.7
1769934540, 365.0, 0, 68.7
1769934600, 363.0, 0, 67.7
1769934660, 364.0, 0, 66.1
1769934720, 369.0, 0, 62.7
1769934780, 366.0, 0, 65.2
1769934840, 360.0, 0, 66.1
1769934900, 351.0, 0, 76.3
1769934960, 350.0, 0, 76.7
1769935020, 355.0, 0, 72.5
1769935080, 394.0, 0, 94.7
1769935140, 388.0, 0, 72.0
1769935200, 406.0, 0, 80.4
1769935260, 401.0, 0, 88.8
1769935320, 402.0, 0, 79.6
1769935380, 414.0, 0, 74.0
1769935440, 420.0, 0, 60.8
1769935500, 431.0, 0, 56.7
1769935560, 423.0, 0, 52.9
1769935620, 436.0, 0, 51.1
1769935680, 435.0, 0, 49.1
1769935740, 439.0, 0, 51.7
1769935800, 440.0, 0, 61.2
1769935860, 424.0, 0, 65.6
1769935920, 399.0, 0, 80.4
1769935980, 404.0, 0, 95.8
1769936040, 369.0, 0, 102.0
1769936100, 373.0, 0, 109.1
1769936160, 367.0, 0, 112.0
1769936220, 353.0, 0, 124.8
1769936280, 352.0, 0, 132.5
1769936340, 364.0, 0, 119.6
1769936400, 365.0, 0, 109.9
1769936460, 370.0, 0, 104.6
1769936520, 379.0, 0, 93.4
1769936580, 821.0, 0, 98.3
1769936640, 383.0, 0, 109.6
1769936700, 370.0, 0, 118.4
1769936760, 358.0, 0, 131.0
1769936820, 339.0, 0, 151.2
1769936880, 1262.0, 0, 160.6
1769936940, 1253.0, 0, 170.1
1769937000, 2321.0, 0, 162.0
1769937060, 1417.0, 0, 151.8
1769937120, 341.0, 0, 150.5
1769937180, 1413.0, 0, 145.8
1769937240, 1421.0, 0, 143.1
1769937300, 360.0, 0, 147.4
1769937360, 354.0, 0, 140.7
1769937420, 1658.0, 0, 130.7
1769937480, 437.0, 0, 135.0
1769937540, 434.0, 0, 147.5
1769937600, 432.0, 0, 145.9
1769937660, 438.0, 0, 135.8
1769937720, 590.0, 0, 124.8
1769937780, 564.0, 0, 130.4
1769937840, 584.0, 0, 130.8
1769937900, 563.0, 0, 149.3
1769937960, 553.0, 0, 173.3
1769938020, 469.0, 0, 195.7
1769938080, 465.0, 0, 202.6
1769938140, 483.0, 0, 203.7
1769938200, 479.0, 0, 198.0
1769938260, 486.0, 0, 199.4
1769938320, 478.0, 0, 204.8
1769938380, 458.0, 0, 222.0
1769938440, 464.0, 0, 218.4
1769938500, 495.0, 0, 195.9
1769938560, 497.0, 0, 173.7
1769938620, 510.0, 0, 166.3
1769938680, 502.0, 0, 151.8
1769938740, 519.0, 0, 140.4
1769938800, 536.0, 0, 138.3
1769938860, 538.0, 0, 131.1
1769938920, 540.0, 0, 134.3
1769938980, 541.0, 0, 130.2
1769939040, 522.0, 0, 138.7
1769939100, 491.0, 0, 151.5
1769939160, 482.0, 0, 166.4
1769939220, 449.0, 0, 197.1
1769939280, 467.0, 0, 224.1
1769939340, 459.0, 0, 226.8
1769939400, 458.0, 0, 213.4
1769939460, 440.0, 0, 226.1
1769939520, 423.0, 0, 256.2
1769939580, 373.0, 0, 264.1
1769939640, 339.0, 0, 275.5
1769939700, 372.0, 0, 276.3
1769939760, 381.0, 0, 275.7
1769939820, 1379.0, 0, 312.5
1769939880, 305.0, 0, 355.7
1769939940, 250.0, 0, 382.5
1769940000, 192.0, 0, 371.4
1769940060, 234.0, 0, 356.2
1769940120, 191.0, 0, 372.5
1769940180, 224.0, 0, 391.2
1769940240, 213.0, 0, 409.8
1769940300, 262.0, 0, 384.1
1769940360, 309.0, 0, 358.4
1769940420, 309.0, 0, 350.3
1769940480, 276.0, 0, 358.4
1769940540, 265.0, 0, 367.4
1769940600, 254.0, 0, 378.5
1769940660, 258.0, 0, 387.8
1769940720, 251.0, 0, 409.6
1769940780, 216.0, 0, 425.5
1769940840, 194.0, 0, 417.1
1769940900, 242.0, 0, 393.2
1769940960, 315.0, 0, 380.2
1769941020, 264.0, 0, 376.1
1769941080, 279.0, 0, 381.2
1769941140, 311.0, 0, 352.7
1769941200, 318.0, 0, 332.3
1769941260, 359.0, 0, 319.2
1769941320, 363.0, 0, 290.8
1769941380, 414.0, 0, 286.5
1769941440, 402.0, 0, 261.9
1769941500, 444.0, 0, 237.0
1769941560, 445.0, 0, 247.3
1769941620, 410.0, 0, 281.6
1769941680, 338.0, 0, 335.0
1769941740, 312.0, 0, 368.7
1769941800, 265.0, 0, 403.7
1769941860, 229.0, 0, 448.6
1769941920, 252.0, 0, 425.1
1769941980, 279.0, 0, 408.1
1769942040, 263.0, 0, 424.1
1769942100, 209.0, 0, 468.2
1769942160, 190.0, 0, 480.2
1769942220, 217.0, 0, 456.5
1769942280, 342.0, 0, 422.6
1769942340, 379.0, 0, 365.2
1769942400, 480.0, 0, 313.8
1769942460, 490.0, 0, 261.4
1769942520, 501.0, 0, 248.9
1769942580, 510.0, 0, 239.8
1769942640, 466.0, 0, 254.0
1769942700, 403.0, 0, 289.4
1769942760, 345.0, 0, 338.4
1769942820, 331.0, 0, 380.0
1769942880, 263.0, 0, 389.4
1769942940, 212.0, 0, 397.0
1769943000, 189.0, 0, 438.0
1769943060, 137.0, 0, 503.6
1769943120, 40.0, 0, 574.3
1769943180, 8.0, 0, 630.2
1769943240, 0.0, 0, 648.8
1769943300, 0.0, 0, 639.8
1769943360, 54.0, 0, 648.4
1769943420, 42.0, 0, 674.8
1769943480, 0.0, 0, 706.5
1769943540, -45.0, 0, 711.9
1769943600, 45.0, 0, 647.3
1769943660, 140.0, 0, 563.1
1769943720, 206.0, 0, 490.6
1769943780, 215.0, 0, 466.5
1769943840, 244.0, 0, 452.6
1769943900, 221.0, 0, 492.4
1769943960, 179.0, 0, 508.4
1769944020, 130.0, 0, 534.3
1769944080, 99.0, 0, 572.3
1769944140, 91.0, 0, 584.8
1769944200, 95.0, 0, 575.4
1769944260, 7.0, 0, 559.6
1769944320, 0.0, 0, 557.3
1769944380, 0.0, 0, 550.9
1769944440, -14.0, 0, 544.6
1769944500, 41.0, 0, 549.5
1769944560, 297.0, 0, 555.5
1769944620, -51.0, 0, 574.5
1769944680, -47.0, 0, 580.2
1769944740, -70.0, 0, 601.1
1769944800, -96.0, 0, 634.5
1769944860, -106.0, 0, 647.1
1769944920, -64.0, 0, 599.5
1769944980, -47.0, 0, 570.7
1769945040, 0.0, 0, 523.3
1769945100, 67.0, 0, 472.5
1769945160, 17.0, 0, 511.3
1769945220, -37.0, 0, 558.8
1769945280, -91.0, 0, 612.9
1769945340, -61.0, 0, 584.2
1769945400, 0.0, 0, 523.2
1769945460, 0.0, 0, 533.0
1769945520, -26.0, 0, 553.0
1769945580, -84.0, 0, 613.9
1769945640, -103.0, 0, 641.0
1769945700, -82.0, 0, 610.3
1769945760, 29.0, 0, 493.3
1769945820, 160.0, 0, 366.6
1769945880, 221.0, 0, 302.2
1769945940, 297.0, 0, 273.3
1769946000, 286.0, 0, 279.7
1769946060, 246.0, 0, 315.6
1769946120, 239.0, 0, 321.6
1769946180, 270.0, 0, 288.2
1769946240, 386.0, 0, 274.2
1769946300, 372.0, 0, 268.3
1769946360, 378.0, 0, 276.4
1769946420, 325.0, 0, 296.8
1769946480, 320.0, 0, 344.5
1769946540, 2742.0, 0, 352.9
1769946600, 2841.0, 0, 293.9
1769946660, 459.0, 0, 240.7
1769946720, 3130.0, 0, 218.1
